timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-15 00:55:00,1.099,1.1,1.099,1.1,1406.94,2026-04-14 21:55:00-03:00
2026-04-15 01:00:00,1.1,1.101,1.099,1.101,1130.16,2026-04-14 22:00:00-03:00
2026-04-15 01:05:00,1.102,1.103,1.102,1.103,1951.81,2026-04-14 22:05:00-03:00
2026-04-15 01:10:00,1.103,1.106,1.103,1.106,3903.69,2026-04-14 22:10:00-03:00
2026-04-15 01:15:00,1.107,1.108,1.107,1.108,2776.5,2026-04-14 22:15:00-03:00
2026-04-15 01:20:00,1.107,1.107,1.105,1.105,3059.63,2026-04-14 22:20:00-03:00
2026-04-15 01:25:00,1.105,1.105,1.105,1.105,2163.4,2026-04-14 22:25:00-03:00
2026-04-15 01:30:00,1.104,1.106,1.103,1.106,13352.87,2026-04-14 22:30:00-03:00
2026-04-15 01:35:00,1.107,1.11,1.106,1.11,1502.26,2026-04-14 22:35:00-03:00
2026-04-15 01:40:00,1.11,1.11,1.11,1.11,2900.47,2026-04-14 22:40:00-03:00
2026-04-15 01:45:00,1.111,1.113,1.111,1.111,8247.38,2026-04-14 22:45:00-03:00
2026-04-15 01:50:00,1.111,1.111,1.109,1.109,2211.1,2026-04-14 22:50:00-03:00
2026-04-15 01:55:00,1.11,1.11,1.109,1.109,398.82,2026-04-14 22:55:00-03:00
2026-04-15 02:00:00,1.108,1.11,1.108,1.11,3057.28,2026-04-14 23:00:00-03:00
2026-04-15 02:05:00,1.111,1.111,1.11,1.11,159.75,2026-04-14 23:05:00-03:00
2026-04-15 02:10:00,1.109,1.112,1.109,1.112,2263.75,2026-04-14 23:10:00-03:00
2026-04-15 02:15:00,1.112,1.112,1.111,1.111,3369.74,2026-04-14 23:15:00-03:00
2026-04-15 02:20:00,1.111,1.111,1.11,1.111,1341.92,2026-04-14 23:20:00-03:00
2026-04-15 02:25:00,1.111,1.111,1.109,1.109,2580.46,2026-04-14 23:25:00-03:00
2026-04-15 02:30:00,1.108,1.108,1.104,1.105,4467.57,2026-04-14 23:30:00-03:00
2026-04-15 02:35:00,1.105,1.105,1.104,1.105,3961.19,2026-04-14 23:35:00-03:00
2026-04-15 02:40:00,1.105,1.106,1.105,1.106,926.84,2026-04-14 23:40:00-03:00
2026-04-15 02:45:00,1.107,1.109,1.104,1.105,12519.48,2026-04-14 23:45:00-03:00
2026-04-15 02:50:00,1.105,1.106,1.105,1.106,1928.43,2026-04-14 23:50:00-03:00
2026-04-15 02:55:00,1.107,1.107,1.107,1.107,1137.32,2026-04-14 23:55:00-03:00
2026-04-15 03:00:00,1.107,1.107,1.106,1.106,584.86,2026-04-15 00:00:00-03:00
2026-04-15 03:05:00,1.107,1.108,1.107,1.108,1721.19,2026-04-15 00:05:00-03:00
2026-04-15 03:10:00,1.109,1.109,1.108,1.108,2089.21,2026-04-15 00:10:00-03:00
2026-04-15 03:15:00,1.107,1.108,1.107,1.107,840.39,2026-04-15 00:15:00-03:00
2026-04-15 03:20:00,1.107,1.108,1.106,1.108,3065.93,2026-04-15 00:20:00-03:00
2026-04-15 03:25:00,1.108,1.109,1.108,1.108,3908.43,2026-04-15 00:25:00-03:00
2026-04-15 03:30:00,1.108,1.112,1.108,1.112,2541.08,2026-04-15 00:30:00-03:00
2026-04-15 03:35:00,1.112,1.113,1.11,1.111,3147.52,2026-04-15 00:35:00-03:00
2026-04-15 03:40:00,1.11,1.111,1.109,1.109,3211.23,2026-04-15 00:40:00-03:00
2026-04-15 03:45:00,1.109,1.11,1.109,1.109,141.35,2026-04-15 00:45:00-03:00
2026-04-15 03:50:00,1.11,1.11,1.109,1.109,4648.03,2026-04-15 00:50:00-03:00
2026-04-15 03:55:00,1.109,1.109,1.107,1.107,2954.07,2026-04-15 00:55:00-03:00
2026-04-15 04:00:00,1.107,1.112,1.107,1.111,3396.37,2026-04-15 01:00:00-03:00
2026-04-15 04:05:00,1.111,1.111,1.109,1.11,8974.6,2026-04-15 01:05:00-03:00
2026-04-15 04:10:00,1.11,1.114,1.11,1.114,9144.49,2026-04-15 01:10:00-03:00
2026-04-15 04:15:00,1.114,1.115,1.113,1.114,4528.03,2026-04-15 01:15:00-03:00
2026-04-15 04:20:00,1.114,1.116,1.113,1.114,6520.13,2026-04-15 01:20:00-03:00
2026-04-15 04:25:00,1.115,1.118,1.115,1.118,11458.99,2026-04-15 01:25:00-03:00
2026-04-15 04:30:00,1.118,1.118,1.117,1.117,2065.2,2026-04-15 01:30:00-03:00
2026-04-15 04:35:00,1.117,1.119,1.116,1.117,956.43,2026-04-15 01:35:00-03:00
2026-04-15 04:40:00,1.117,1.117,1.115,1.115,215.8,2026-04-15 01:40:00-03:00
2026-04-15 04:45:00,1.115,1.117,1.115,1.117,2001.13,2026-04-15 01:45:00-03:00
2026-04-15 04:50:00,1.117,1.121,1.117,1.119,10017.53,2026-04-15 01:50:00-03:00
2026-04-15 04:55:00,1.12,1.124,1.12,1.123,11350.8,2026-04-15 01:55:00-03:00
2026-04-15 05:00:00,1.122,1.125,1.121,1.123,3755.21,2026-04-15 02:00:00-03:00
2026-04-15 05:05:00,1.122,1.122,1.117,1.12,4754.12,2026-04-15 02:05:00-03:00
2026-04-15 05:10:00,1.12,1.126,1.12,1.123,7373.58,2026-04-15 02:10:00-03:00
2026-04-15 05:15:00,1.123,1.123,1.12,1.122,1489.08,2026-04-15 02:15:00-03:00
2026-04-15 05:20:00,1.121,1.121,1.119,1.12,2457.06,2026-04-15 02:20:00-03:00
2026-04-15 05:25:00,1.121,1.121,1.118,1.12,14181.89,2026-04-15 02:25:00-03:00
2026-04-15 05:30:00,1.119,1.122,1.118,1.121,5073.61,2026-04-15 02:30:00-03:00
2026-04-15 05:35:00,1.121,1.121,1.118,1.118,5312.95,2026-04-15 02:35:00-03:00
2026-04-15 05:40:00,1.117,1.119,1.117,1.119,2123.96,2026-04-15 02:40:00-03:00
2026-04-15 05:45:00,1.12,1.121,1.12,1.12,553.49,2026-04-15 02:45:00-03:00
2026-04-15 05:50:00,1.12,1.123,1.119,1.123,4440.23,2026-04-15 02:50:00-03:00
2026-04-15 05:55:00,1.123,1.123,1.123,1.123,489.92,2026-04-15 02:55:00-03:00
2026-04-15 06:00:00,1.124,1.125,1.118,1.118,2459.72,2026-04-15 03:00:00-03:00
2026-04-15 06:05:00,1.118,1.119,1.116,1.116,3500.48,2026-04-15 03:05:00-03:00
2026-04-15 06:10:00,1.116,1.117,1.114,1.117,6024.27,2026-04-15 03:10:00-03:00
2026-04-15 06:15:00,1.117,1.117,1.114,1.116,6491.26,2026-04-15 03:15:00-03:00
2026-04-15 06:20:00,1.117,1.118,1.116,1.118,2045.15,2026-04-15 03:20:00-03:00
2026-04-15 06:25:00,1.118,1.119,1.118,1.118,2930.39,2026-04-15 03:25:00-03:00
2026-04-15 06:30:00,1.118,1.12,1.118,1.12,4796.99,2026-04-15 03:30:00-03:00
2026-04-15 06:35:00,1.121,1.124,1.121,1.121,4570.81,2026-04-15 03:35:00-03:00
2026-04-15 06:40:00,1.12,1.12,1.117,1.118,4366.26,2026-04-15 03:40:00-03:00
2026-04-15 06:45:00,1.119,1.121,1.117,1.118,20841.55,2026-04-15 03:45:00-03:00
2026-04-15 06:50:00,1.117,1.117,1.113,1.114,2054.39,2026-04-15 03:50:00-03:00
2026-04-15 06:55:00,1.114,1.115,1.112,1.112,7002.39,2026-04-15 03:55:00-03:00
2026-04-15 07:00:00,1.112,1.114,1.112,1.114,2508.78,2026-04-15 04:00:00-03:00
2026-04-15 07:05:00,1.113,1.113,1.11,1.11,1801.95,2026-04-15 04:05:00-03:00
2026-04-15 07:10:00,1.11,1.114,1.11,1.113,4540.32,2026-04-15 04:10:00-03:00
2026-04-15 07:15:00,1.112,1.112,1.107,1.11,4160.84,2026-04-15 04:15:00-03:00
2026-04-15 07:20:00,1.11,1.111,1.11,1.11,1816.88,2026-04-15 04:20:00-03:00
2026-04-15 07:25:00,1.11,1.111,1.11,1.111,503.77,2026-04-15 04:25:00-03:00
2026-04-15 07:30:00,1.11,1.111,1.108,1.109,6196.44,2026-04-15 04:30:00-03:00
2026-04-15 07:35:00,1.109,1.11,1.105,1.107,24780.17,2026-04-15 04:35:00-03:00
2026-04-15 07:40:00,1.106,1.107,1.106,1.106,412.1,2026-04-15 04:40:00-03:00
2026-04-15 07:45:00,1.105,1.108,1.105,1.108,3088.17,2026-04-15 04:45:00-03:00
2026-04-15 07:50:00,1.107,1.109,1.106,1.107,3657.11,2026-04-15 04:50:00-03:00
2026-04-15 07:55:00,1.107,1.11,1.107,1.109,3537.34,2026-04-15 04:55:00-03:00
2026-04-15 08:00:00,1.109,1.11,1.106,1.109,6080.39,2026-04-15 05:00:00-03:00
2026-04-15 08:05:00,1.109,1.113,1.109,1.113,2807.89,2026-04-15 05:05:00-03:00
2026-04-15 08:10:00,1.112,1.112,1.109,1.11,1654.0,2026-04-15 05:10:00-03:00
2026-04-15 08:15:00,1.11,1.11,1.108,1.11,1204.07,2026-04-15 05:15:00-03:00
2026-04-15 08:20:00,1.11,1.11,1.109,1.11,1952.67,2026-04-15 05:20:00-03:00
2026-04-15 08:25:00,1.11,1.112,1.11,1.112,660.91,2026-04-15 05:25:00-03:00
2026-04-15 08:30:00,1.111,1.112,1.109,1.112,4822.23,2026-04-15 05:30:00-03:00
2026-04-15 08:35:00,1.111,1.111,1.111,1.111,815.16,2026-04-15 05:35:00-03:00
2026-04-15 08:40:00,1.112,1.113,1.112,1.112,961.14,2026-04-15 05:40:00-03:00
2026-04-15 08:45:00,1.111,1.111,1.11,1.11,276.82,2026-04-15 05:45:00-03:00
2026-04-15 08:50:00,1.111,1.113,1.11,1.113,3699.54,2026-04-15 05:50:00-03:00
2026-04-15 08:55:00,1.112,1.115,1.112,1.115,2314.22,2026-04-15 05:55:00-03:00
2026-04-15 09:00:00,1.116,1.116,1.114,1.114,2822.61,2026-04-15 06:00:00-03:00
2026-04-15 09:05:00,1.114,1.114,1.114,1.114,202.5,2026-04-15 06:05:00-03:00
2026-04-15 09:10:00,1.115,1.115,1.112,1.114,3551.99,2026-04-15 06:10:00-03:00
2026-04-15 09:15:00,1.115,1.115,1.113,1.113,830.5,2026-04-15 06:15:00-03:00
2026-04-15 09:20:00,1.114,1.114,1.114,1.114,348.9,2026-04-15 06:20:00-03:00
2026-04-15 09:25:00,1.113,1.115,1.113,1.115,2242.99,2026-04-15 06:25:00-03:00
2026-04-15 09:30:00,1.116,1.117,1.115,1.115,4052.49,2026-04-15 06:30:00-03:00
2026-04-15 09:35:00,1.115,1.115,1.114,1.115,2355.88,2026-04-15 06:35:00-03:00
2026-04-15 09:40:00,1.114,1.115,1.114,1.114,74.71,2026-04-15 06:40:00-03:00
2026-04-15 09:45:00,1.114,1.114,1.113,1.113,600.41,2026-04-15 06:45:00-03:00
2026-04-15 09:50:00,1.113,1.113,1.11,1.111,6891.05,2026-04-15 06:50:00-03:00
2026-04-15 09:55:00,1.112,1.114,1.108,1.114,24967.17,2026-04-15 06:55:00-03:00
2026-04-15 10:00:00,1.115,1.115,1.114,1.114,970.54,2026-04-15 07:00:00-03:00
2026-04-15 10:05:00,1.115,1.115,1.115,1.115,808.08,2026-04-15 07:05:00-03:00
2026-04-15 10:10:00,1.115,1.115,1.113,1.114,3713.66,2026-04-15 07:10:00-03:00
2026-04-15 10:15:00,1.113,1.114,1.112,1.112,5824.24,2026-04-15 07:15:00-03:00
2026-04-15 10:20:00,1.113,1.113,1.111,1.112,1620.88,2026-04-15 07:20:00-03:00
2026-04-15 10:25:00,1.112,1.112,1.111,1.111,1357.54,2026-04-15 07:25:00-03:00
2026-04-15 10:30:00,1.111,1.111,1.109,1.109,2613.02,2026-04-15 07:30:00-03:00
2026-04-15 10:35:00,1.109,1.111,1.109,1.111,727.73,2026-04-15 07:35:00-03:00
2026-04-15 10:40:00,1.11,1.114,1.11,1.113,2792.23,2026-04-15 07:40:00-03:00
2026-04-15 10:45:00,1.113,1.116,1.113,1.115,2877.0,2026-04-15 07:45:00-03:00
2026-04-15 10:50:00,1.115,1.115,1.111,1.113,5307.06,2026-04-15 07:50:00-03:00
2026-04-15 10:55:00,1.112,1.112,1.109,1.109,1497.25,2026-04-15 07:55:00-03:00
2026-04-15 11:00:00,1.109,1.11,1.109,1.11,3447.72,2026-04-15 08:00:00-03:00
2026-04-15 11:05:00,1.11,1.111,1.11,1.111,1258.97,2026-04-15 08:05:00-03:00
2026-04-15 11:10:00,1.112,1.114,1.112,1.113,1517.54,2026-04-15 08:10:00-03:00
2026-04-15 11:15:00,1.112,1.113,1.112,1.112,420.69,2026-04-15 08:15:00-03:00
2026-04-15 11:20:00,1.112,1.114,1.112,1.114,585.51,2026-04-15 08:20:00-03:00
2026-04-15 11:25:00,1.114,1.115,1.114,1.115,2306.05,2026-04-15 08:25:00-03:00
2026-04-15 11:30:00,1.114,1.115,1.113,1.113,536.16,2026-04-15 08:30:00-03:00
2026-04-15 11:35:00,1.113,1.115,1.113,1.115,539.52,2026-04-15 08:35:00-03:00
2026-04-15 11:40:00,1.114,1.117,1.114,1.116,2768.2,2026-04-15 08:40:00-03:00
2026-04-15 11:45:00,1.117,1.122,1.117,1.12,13496.29,2026-04-15 08:45:00-03:00
2026-04-15 11:50:00,1.12,1.121,1.119,1.119,2371.22,2026-04-15 08:50:00-03:00
2026-04-15 11:55:00,1.119,1.119,1.117,1.117,8255.84,2026-04-15 08:55:00-03:00
2026-04-15 12:00:00,1.117,1.118,1.114,1.117,2824.74,2026-04-15 09:00:00-03:00
2026-04-15 12:05:00,1.117,1.118,1.116,1.116,1715.61,2026-04-15 09:05:00-03:00
2026-04-15 12:10:00,1.116,1.117,1.116,1.116,1057.0,2026-04-15 09:10:00-03:00
2026-04-15 12:15:00,1.116,1.117,1.115,1.117,3049.46,2026-04-15 09:15:00-03:00
2026-04-15 12:20:00,1.118,1.118,1.116,1.116,1973.63,2026-04-15 09:20:00-03:00
2026-04-15 12:25:00,1.116,1.116,1.114,1.114,712.03,2026-04-15 09:25:00-03:00
2026-04-15 12:30:00,1.114,1.116,1.114,1.115,7832.0,2026-04-15 09:30:00-03:00
2026-04-15 12:35:00,1.115,1.116,1.114,1.116,4091.19,2026-04-15 09:35:00-03:00
2026-04-15 12:40:00,1.115,1.117,1.115,1.117,1602.72,2026-04-15 09:40:00-03:00
2026-04-15 12:45:00,1.116,1.116,1.116,1.116,1305.32,2026-04-15 09:45:00-03:00
2026-04-15 12:50:00,1.116,1.116,1.116,1.116,517.29,2026-04-15 09:50:00-03:00
2026-04-15 12:55:00,1.116,1.116,1.116,1.116,291.39,2026-04-15 09:55:00-03:00
2026-04-15 13:00:00,1.115,1.115,1.115,1.115,545.72,2026-04-15 10:00:00-03:00
2026-04-15 13:05:00,1.116,1.118,1.116,1.118,3158.29,2026-04-15 10:05:00-03:00
2026-04-15 13:10:00,1.119,1.12,1.119,1.119,1920.07,2026-04-15 10:10:00-03:00
2026-04-15 13:15:00,1.119,1.12,1.118,1.118,897.51,2026-04-15 10:15:00-03:00
2026-04-15 13:20:00,1.118,1.118,1.115,1.117,451.92,2026-04-15 10:20:00-03:00
2026-04-15 13:25:00,1.117,1.119,1.117,1.118,1562.28,2026-04-15 10:25:00-03:00
2026-04-15 13:30:00,1.119,1.119,1.115,1.117,4015.32,2026-04-15 10:30:00-03:00
2026-04-15 13:35:00,1.116,1.117,1.115,1.117,3285.45,2026-04-15 10:35:00-03:00
2026-04-15 13:40:00,1.116,1.117,1.114,1.116,6535.33,2026-04-15 10:40:00-03:00
2026-04-15 13:45:00,1.117,1.117,1.115,1.116,3121.42,2026-04-15 10:45:00-03:00
2026-04-15 13:50:00,1.117,1.118,1.116,1.116,3607.84,2026-04-15 10:50:00-03:00
2026-04-15 13:55:00,1.116,1.118,1.115,1.118,3869.8,2026-04-15 10:55:00-03:00
2026-04-15 14:00:00,1.117,1.12,1.116,1.118,8689.45,2026-04-15 11:00:00-03:00
2026-04-15 14:05:00,1.118,1.12,1.118,1.119,1973.08,2026-04-15 11:05:00-03:00
2026-04-15 14:10:00,1.119,1.12,1.119,1.12,69.88,2026-04-15 11:10:00-03:00
2026-04-15 14:15:00,1.12,1.125,1.12,1.122,14080.08,2026-04-15 11:15:00-03:00
2026-04-15 14:20:00,1.122,1.123,1.122,1.122,2595.4,2026-04-15 11:20:00-03:00
2026-04-15 14:25:00,1.122,1.124,1.122,1.123,4857.59,2026-04-15 11:25:00-03:00
2026-04-15 14:30:00,1.124,1.124,1.123,1.124,3309.08,2026-04-15 11:30:00-03:00
2026-04-15 14:35:00,1.124,1.126,1.123,1.124,24846.41,2026-04-15 11:35:00-03:00
2026-04-15 14:40:00,1.124,1.126,1.12,1.123,7381.9,2026-04-15 11:40:00-03:00
2026-04-15 14:45:00,1.123,1.126,1.12,1.126,12861.86,2026-04-15 11:45:00-03:00
2026-04-15 14:50:00,1.126,1.128,1.125,1.127,10162.01,2026-04-15 11:50:00-03:00
2026-04-15 14:55:00,1.127,1.13,1.127,1.129,6982.2,2026-04-15 11:55:00-03:00
2026-04-15 15:00:00,1.129,1.13,1.127,1.127,3421.44,2026-04-15 12:00:00-03:00
2026-04-15 15:05:00,1.127,1.127,1.122,1.122,4667.71,2026-04-15 12:05:00-03:00
2026-04-15 15:10:00,1.122,1.126,1.122,1.126,2560.23,2026-04-15 12:10:00-03:00
2026-04-15 15:15:00,1.126,1.129,1.125,1.127,9337.53,2026-04-15 12:15:00-03:00
2026-04-15 15:20:00,1.127,1.129,1.126,1.127,2307.24,2026-04-15 12:20:00-03:00
2026-04-15 15:25:00,1.127,1.128,1.127,1.128,1214.19,2026-04-15 12:25:00-03:00
2026-04-15 15:30:00,1.127,1.127,1.121,1.123,9904.78,2026-04-15 12:30:00-03:00
2026-04-15 15:35:00,1.123,1.125,1.123,1.125,3584.81,2026-04-15 12:35:00-03:00
2026-04-15 15:40:00,1.126,1.126,1.121,1.121,9621.9,2026-04-15 12:40:00-03:00
2026-04-15 15:45:00,1.12,1.122,1.12,1.122,2509.92,2026-04-15 12:45:00-03:00
2026-04-15 15:50:00,1.123,1.123,1.121,1.122,5160.35,2026-04-15 12:50:00-03:00
2026-04-15 15:55:00,1.121,1.123,1.121,1.123,1691.85,2026-04-15 12:55:00-03:00
2026-04-15 16:00:00,1.123,1.131,1.122,1.131,19608.04,2026-04-15 13:00:00-03:00
2026-04-15 16:05:00,1.13,1.131,1.129,1.131,6930.69,2026-04-15 13:05:00-03:00
2026-04-15 16:10:00,1.131,1.134,1.131,1.133,9708.11,2026-04-15 13:10:00-03:00
2026-04-15 16:15:00,1.133,1.133,1.13,1.13,2500.22,2026-04-15 13:15:00-03:00
2026-04-15 16:20:00,1.131,1.132,1.13,1.132,2223.13,2026-04-15 13:20:00-03:00
2026-04-15 16:25:00,1.131,1.133,1.131,1.132,4207.0,2026-04-15 13:25:00-03:00
2026-04-15 16:30:00,1.133,1.134,1.131,1.134,11390.56,2026-04-15 13:30:00-03:00
2026-04-15 16:35:00,1.135,1.138,1.135,1.136,12607.13,2026-04-15 13:35:00-03:00
2026-04-15 16:40:00,1.135,1.135,1.132,1.133,13325.85,2026-04-15 13:40:00-03:00
2026-04-15 16:45:00,1.132,1.133,1.131,1.132,4406.55,2026-04-15 13:45:00-03:00
2026-04-15 16:50:00,1.133,1.133,1.131,1.131,4407.79,2026-04-15 13:50:00-03:00
2026-04-15 16:55:00,1.132,1.135,1.13,1.135,3132.5,2026-04-15 13:55:00-03:00
2026-04-15 17:00:00,1.135,1.138,1.135,1.138,6748.53,2026-04-15 14:00:00-03:00
2026-04-15 17:05:00,1.138,1.14,1.138,1.139,4385.82,2026-04-15 14:05:00-03:00
2026-04-15 17:10:00,1.138,1.138,1.137,1.137,6390.55,2026-04-15 14:10:00-03:00
2026-04-15 17:15:00,1.137,1.137,1.135,1.135,1070.28,2026-04-15 14:15:00-03:00
2026-04-15 17:20:00,1.135,1.136,1.134,1.135,3584.01,2026-04-15 14:20:00-03:00
2026-04-15 17:25:00,1.136,1.14,1.135,1.139,13451.33,2026-04-15 14:25:00-03:00
2026-04-15 17:30:00,1.139,1.139,1.137,1.139,2852.04,2026-04-15 14:30:00-03:00
2026-04-15 17:35:00,1.139,1.142,1.139,1.142,6102.31,2026-04-15 14:35:00-03:00
2026-04-15 17:40:00,1.14,1.141,1.137,1.139,16305.15,2026-04-15 14:40:00-03:00
2026-04-15 17:45:00,1.139,1.144,1.138,1.142,23054.55,2026-04-15 14:45:00-03:00
2026-04-15 17:50:00,1.142,1.146,1.142,1.145,15866.96,2026-04-15 14:50:00-03:00
2026-04-15 17:55:00,1.146,1.148,1.142,1.142,19592.25,2026-04-15 14:55:00-03:00
2026-04-15 18:00:00,1.143,1.147,1.142,1.146,37070.87,2026-04-15 15:00:00-03:00
2026-04-15 18:05:00,1.147,1.152,1.147,1.149,99305.04,2026-04-15 15:05:00-03:00
2026-04-15 18:10:00,1.148,1.15,1.148,1.149,9588.54,2026-04-15 15:10:00-03:00
2026-04-15 18:15:00,1.149,1.149,1.147,1.149,18318.28,2026-04-15 15:15:00-03:00
2026-04-15 18:20:00,1.149,1.149,1.148,1.148,1454.7,2026-04-15 15:20:00-03:00
2026-04-15 18:25:00,1.147,1.147,1.145,1.145,2035.3,2026-04-15 15:25:00-03:00
2026-04-15 18:30:00,1.146,1.147,1.144,1.146,7216.42,2026-04-15 15:30:00-03:00
2026-04-15 18:35:00,1.146,1.147,1.145,1.146,3258.93,2026-04-15 15:35:00-03:00
2026-04-15 18:40:00,1.146,1.147,1.146,1.147,1391.97,2026-04-15 15:40:00-03:00
2026-04-15 18:45:00,1.148,1.151,1.148,1.149,12398.69,2026-04-15 15:45:00-03:00
2026-04-15 18:50:00,1.148,1.15,1.147,1.148,15618.41,2026-04-15 15:50:00-03:00
2026-04-15 18:55:00,1.149,1.15,1.146,1.147,19139.17,2026-04-15 15:55:00-03:00
2026-04-15 19:00:00,1.147,1.149,1.146,1.147,10120.99,2026-04-15 16:00:00-03:00
2026-04-15 19:05:00,1.147,1.149,1.146,1.147,2513.85,2026-04-15 16:05:00-03:00
2026-04-15 19:10:00,1.147,1.147,1.146,1.146,998.69,2026-04-15 16:10:00-03:00
2026-04-15 19:15:00,1.146,1.147,1.145,1.147,2895.31,2026-04-15 16:15:00-03:00
2026-04-15 19:20:00,1.147,1.149,1.147,1.147,7772.8,2026-04-15 16:20:00-03:00
2026-04-15 19:25:00,1.148,1.148,1.145,1.146,5306.18,2026-04-15 16:25:00-03:00
2026-04-15 19:30:00,1.146,1.147,1.145,1.147,6542.11,2026-04-15 16:30:00-03:00
2026-04-15 19:35:00,1.147,1.15,1.146,1.148,16908.37,2026-04-15 16:35:00-03:00
2026-04-15 19:40:00,1.148,1.152,1.147,1.149,24660.78,2026-04-15 16:40:00-03:00
2026-04-15 19:45:00,1.148,1.148,1.146,1.147,9610.24,2026-04-15 16:45:00-03:00
2026-04-15 19:50:00,1.148,1.149,1.146,1.146,7714.1,2026-04-15 16:50:00-03:00
2026-04-15 19:55:00,1.146,1.147,1.144,1.144,2681.91,2026-04-15 16:55:00-03:00
2026-04-15 20:00:00,1.143,1.143,1.139,1.141,25173.78,2026-04-15 17:00:00-03:00
2026-04-15 20:05:00,1.142,1.144,1.141,1.141,7362.2,2026-04-15 17:05:00-03:00
2026-04-15 20:10:00,1.141,1.142,1.139,1.141,5039.61,2026-04-15 17:10:00-03:00
2026-04-15 20:15:00,1.141,1.142,1.14,1.14,3753.43,2026-04-15 17:15:00-03:00
2026-04-15 20:20:00,1.139,1.14,1.137,1.137,6311.76,2026-04-15 17:20:00-03:00
2026-04-15 20:25:00,1.138,1.138,1.137,1.137,2020.3,2026-04-15 17:25:00-03:00
2026-04-15 20:30:00,1.138,1.14,1.137,1.137,3626.61,2026-04-15 17:30:00-03:00
2026-04-15 20:35:00,1.137,1.138,1.136,1.136,620.46,2026-04-15 17:35:00-03:00
2026-04-15 20:40:00,1.136,1.137,1.136,1.137,827.92,2026-04-15 17:40:00-03:00
2026-04-15 20:45:00,1.138,1.139,1.138,1.138,1102.06,2026-04-15 17:45:00-03:00
2026-04-15 20:50:00,1.138,1.139,1.138,1.139,2010.43,2026-04-15 17:50:00-03:00
2026-04-15 20:55:00,1.14,1.14,1.139,1.139,1505.8,2026-04-15 17:55:00-03:00
2026-04-15 21:00:00,1.138,1.139,1.138,1.138,1879.33,2026-04-15 18:00:00-03:00
2026-04-15 21:05:00,1.139,1.139,1.137,1.137,2575.57,2026-04-15 18:05:00-03:00
2026-04-15 21:10:00,1.138,1.138,1.137,1.137,974.81,2026-04-15 18:10:00-03:00
2026-04-15 21:15:00,1.136,1.136,1.135,1.135,749.56,2026-04-15 18:15:00-03:00
2026-04-15 21:20:00,1.136,1.137,1.134,1.135,5123.62,2026-04-15 18:20:00-03:00
2026-04-15 21:25:00,1.135,1.136,1.135,1.136,228.8,2026-04-15 18:25:00-03:00
2026-04-15 21:30:00,1.136,1.136,1.136,1.136,216.54,2026-04-15 18:30:00-03:00
2026-04-15 21:35:00,1.135,1.142,1.135,1.142,28843.53,2026-04-15 18:35:00-03:00
2026-04-15 21:40:00,1.143,1.144,1.143,1.143,1889.44,2026-04-15 18:40:00-03:00
2026-04-15 21:45:00,1.144,1.144,1.143,1.144,3119.21,2026-04-15 18:45:00-03:00
2026-04-15 21:50:00,1.144,1.145,1.144,1.145,244.24,2026-04-15 18:50:00-03:00
2026-04-15 21:55:00,1.145,1.146,1.145,1.146,1550.07,2026-04-15 18:55:00-03:00
2026-04-15 22:00:00,1.145,1.147,1.144,1.145,9720.24,2026-04-15 19:00:00-03:00
2026-04-15 22:05:00,1.146,1.149,1.146,1.148,492.78,2026-04-15 19:05:00-03:00
2026-04-15 22:10:00,1.148,1.148,1.146,1.146,2480.69,2026-04-15 19:10:00-03:00
2026-04-15 22:15:00,1.147,1.147,1.144,1.144,5381.01,2026-04-15 19:15:00-03:00
2026-04-15 22:20:00,1.144,1.145,1.141,1.141,2394.89,2026-04-15 19:20:00-03:00
2026-04-15 22:25:00,1.141,1.142,1.139,1.139,1666.3,2026-04-15 19:25:00-03:00
2026-04-15 22:30:00,1.14,1.14,1.14,1.14,1017.4,2026-04-15 19:30:00-03:00
2026-04-15 22:35:00,1.139,1.142,1.135,1.139,37573.94,2026-04-15 19:35:00-03:00
2026-04-15 22:40:00,1.139,1.14,1.136,1.136,3167.61,2026-04-15 19:40:00-03:00
2026-04-15 22:45:00,1.136,1.138,1.136,1.137,4092.01,2026-04-15 19:45:00-03:00
2026-04-15 22:50:00,1.137,1.137,1.137,1.137,286.0,2026-04-15 19:50:00-03:00
2026-04-15 22:55:00,1.136,1.136,1.134,1.135,3025.08,2026-04-15 19:55:00-03:00
2026-04-15 23:00:00,1.134,1.134,1.132,1.134,5333.41,2026-04-15 20:00:00-03:00
2026-04-15 23:05:00,1.134,1.134,1.134,1.134,797.83,2026-04-15 20:05:00-03:00
2026-04-15 23:10:00,1.134,1.134,1.133,1.133,1959.97,2026-04-15 20:10:00-03:00
2026-04-15 23:15:00,1.132,1.132,1.13,1.131,7668.5,2026-04-15 20:15:00-03:00
2026-04-15 23:20:00,1.131,1.131,1.129,1.129,653.24,2026-04-15 20:20:00-03:00
2026-04-15 23:25:00,1.129,1.131,1.128,1.13,3950.93,2026-04-15 20:25:00-03:00
2026-04-15 23:30:00,1.13,1.131,1.13,1.131,1620.16,2026-04-15 20:30:00-03:00
2026-04-15 23:35:00,1.13,1.131,1.129,1.129,1052.39,2026-04-15 20:35:00-03:00
2026-04-15 23:40:00,1.13,1.13,1.13,1.13,873.15,2026-04-15 20:40:00-03:00
