open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-20 10:40:00,1.104,1.105,1.104,1.105,2720.4,2026-04-20 10:44:59,3003.47412,14,0.0009999999999998899,0.0027857142857142803,0.25210084033613395,1.09825,1.1036,Bullish,True
2026-04-20 10:45:00,1.104,1.105,1.104,1.104,1516.95,2026-04-20 10:49:59,1675.60469,12,0.0009999999999998899,0.0027142857142857008,0.24585921325051635,1.098255,1.10366,Bullish,True
2026-04-20 10:50:00,1.104,1.106,1.104,1.106,3662.77,2026-04-20 10:54:59,4047.0225,27,0.0020000000000000018,0.0024999999999999944,0.2260397830018078,1.098265,1.1037599999999999,Bullish,True
2026-04-20 10:55:00,1.107,1.11,1.107,1.108,11736.64,2026-04-20 10:59:59,13011.1182,77,0.0040000000000000036,0.0026428571428571373,0.23852501289324343,1.09829,1.10386,Bullish,True
2026-04-20 11:00:00,1.107,1.107,1.105,1.106,4498.8,2026-04-20 11:04:59,4977.30698,30,0.0030000000000001137,0.002714285714285717,0.24541462154482066,1.0983,1.10396,Bullish,True
2026-04-20 11:05:00,1.107,1.107,1.105,1.107,6771.06,2026-04-20 11:09:59,7488.20376,47,0.0020000000000000018,0.002714285714285717,0.24519292811975762,1.0983100000000001,1.10408,Bullish,True
2026-04-20 11:10:00,1.107,1.107,1.103,1.103,3403.44,2026-04-20 11:14:59,3760.45403,33,0.0040000000000000036,0.0027857142857142963,0.25255795881362614,1.098295,1.10404,Bullish,True
2026-04-20 11:15:00,1.103,1.107,1.103,1.105,6177.43,2026-04-20 11:19:59,6826.45318,43,0.0040000000000000036,0.002714285714285717,0.24563671622495178,1.098285,1.1040400000000001,Bullish,True
2026-04-20 11:20:00,1.105,1.109,1.105,1.109,4562.0,2026-04-20 11:24:59,5053.74976,52,0.0040000000000000036,0.0029285714285714392,0.2640731675898502,1.098295,1.1040400000000001,Bullish,True
2026-04-20 11:25:00,1.109,1.111,1.106,1.107,11964.69,2026-04-20 11:29:59,13273.27519,63,0.004999999999999893,0.0031428571428571456,0.28390760098077195,1.098295,1.104,Bullish,True
2026-04-20 11:30:00,1.107,1.108,1.106,1.107,2950.46,2026-04-20 11:34:59,3265.40462,33,0.0020000000000000018,0.003214285714285709,0.29036004645760694,1.0983100000000001,1.1040400000000001,Bullish,True
2026-04-20 11:35:00,1.106,1.107,1.106,1.107,2417.93,2026-04-20 11:39:59,2676.62508,18,0.0009999999999998899,0.0030714285714285505,0.27745515550393407,1.09834,1.1040999999999999,Bullish,True
2026-04-20 11:40:00,1.106,1.106,1.103,1.105,6526.28,2026-04-20 11:44:59,7207.78638,67,0.0040000000000000036,0.0028571428571428437,0.2585649644473162,1.0983900000000002,1.1041400000000001,Bullish,True
2026-04-20 11:45:00,1.105,1.106,1.102,1.105,3763.71,2026-04-20 11:49:59,4157.07641,49,0.0040000000000000036,0.0029285714285714076,0.26502908855849844,1.09843,1.1042,Bullish,True
2026-04-20 11:50:00,1.106,1.106,1.099,1.101,33556.4,2026-04-20 11:54:59,36950.13197,174,0.007000000000000117,0.0033571428571428524,0.304917607369923,1.09847,1.10416,Bullish,True
2026-04-20 11:55:00,1.101,1.101,1.098,1.1,10823.7,2026-04-20 11:59:59,11897.75565,62,0.0029999999999998916,0.0034999999999999953,0.31818181818181773,1.09853,1.1040400000000001,Bullish,True
2026-04-20 12:00:00,1.1,1.101,1.096,1.096,14798.13,2026-04-20 12:04:59,16237.12459,42,0.004999999999999893,0.0037142857142857017,0.3388946819603742,1.0985800000000001,1.10386,Bearish,True
2026-04-20 12:05:00,1.097,1.098,1.095,1.097,4824.48,2026-04-20 12:09:59,5292.75012,40,0.0030000000000001137,0.0036428571428571382,0.3320744888657373,1.0986250000000002,1.10372,Bearish,True
2026-04-20 12:10:00,1.097,1.1,1.097,1.099,16828.34,2026-04-20 12:14:59,18485.60382,51,0.0030000000000001137,0.0036428571428571382,0.33147016768490795,1.098675,1.10368,Bullish,True
2026-04-20 12:15:00,1.1,1.104,1.1,1.104,1979.87,2026-04-20 12:19:59,2182.54239,24,0.0050000000000001155,0.0038571428571428606,0.3493788819875779,1.098745,1.1037000000000001,Bullish,True
2026-04-20 12:20:00,1.103,1.109,1.103,1.107,14261.61,2026-04-20 12:24:59,15764.00089,78,0.006000000000000005,0.0040000000000000036,0.3613369467028007,1.0988300000000002,1.1037400000000002,Bullish,True
2026-04-20 12:25:00,1.106,1.109,1.106,1.109,9146.32,2026-04-20 12:29:59,10140.40449,43,0.0029999999999998916,0.0039285714285714245,0.354244493108334,1.098925,1.1038400000000002,Bullish,True
2026-04-20 12:30:00,1.108,1.108,1.104,1.105,5282.86,2026-04-20 12:34:59,5845.59887,39,0.004999999999999893,0.003999999999999988,0.3619909502262433,1.099005,1.10388,Bullish,True
2026-04-20 12:35:00,1.105,1.105,1.103,1.104,5678.27,2026-04-20 12:39:59,6269.11932,30,0.0020000000000000018,0.003785714285714281,0.342908902691511,1.099095,1.1039,Bullish,True
2026-04-20 12:40:00,1.104,1.104,1.103,1.104,1494.16,2026-04-20 12:44:59,1648.92748,18,0.001000000000000112,0.0037142857142857177,0.3364389233954454,1.0992,1.10392,Bullish,True
2026-04-20 12:45:00,1.103,1.103,1.101,1.101,1520.45,2026-04-20 12:49:59,1676.28806,19,0.0030000000000001137,0.0038571428571428762,0.35033086804204144,1.099275,1.1039,Bullish,True
2026-04-20 12:50:00,1.101,1.102,1.1,1.102,3274.93,2026-04-20 12:54:59,3605.00338,31,0.0020000000000000018,0.0037142857142857333,0.3370495203526073,1.09935,1.10396,Bullish,True
2026-04-20 12:55:00,1.102,1.102,1.101,1.101,2077.73,2026-04-20 12:59:59,2289.08036,23,0.001000000000000112,0.003500000000000027,0.3178928247048162,1.099415,1.10396,Bullish,True
2026-04-20 13:00:00,1.102,1.102,1.099,1.101,8361.82,2026-04-20 13:04:59,9205.43505,66,0.0030000000000001137,0.003214285714285741,0.2919423900350355,1.099485,1.10398,Bullish,True
2026-04-20 13:05:00,1.102,1.102,1.1,1.1,1329.16,2026-04-20 13:09:59,1464.36722,9,0.0020000000000000018,0.0031428571428571772,0.28571428571428886,1.099555,1.104,Bullish,True
2026-04-20 13:10:00,1.101,1.101,1.101,1.101,300.56,2026-04-20 13:14:59,330.91656,4,0.0009999999999998899,0.0028571428571428914,0.2595043466978103,1.09963,1.10404,Bullish,True
2026-04-20 13:15:00,1.101,1.102,1.101,1.102,1663.66,2026-04-20 13:19:59,1832.48336,15,0.001000000000000112,0.0027142857142857485,0.2463054187192149,1.099705,1.10408,Bullish,True
2026-04-20 13:20:00,1.103,1.103,1.101,1.102,2818.1,2026-04-20 13:24:59,3105.33467,25,0.0020000000000000018,0.002642857142857169,0.23982369717397176,1.09978,1.10406,Bullish,True
2026-04-20 13:25:00,1.102,1.102,1.102,1.102,2454.44,2026-04-20 13:29:59,2704.79288,16,0.0,0.0022857142857143037,0.20741508944775894,1.099855,1.10402,Bullish,True
2026-04-20 13:30:00,1.102,1.102,1.101,1.102,2756.32,2026-04-20 13:34:59,3036.56684,14,0.001000000000000112,0.0019285714285714542,0.17500648172154756,1.09992,1.1039400000000001,Bullish,True
2026-04-20 13:35:00,1.102,1.103,1.102,1.102,831.08,2026-04-20 13:39:59,915.85637,7,0.0009999999999998899,0.001785714285714311,0.1620430386310627,1.09999,1.10392,Bullish,True
2026-04-20 13:40:00,1.102,1.103,1.102,1.102,574.1,2026-04-20 13:44:59,632.67633,5,0.0009999999999998899,0.0015000000000000252,0.136116152450093,1.100055,1.10388,Bullish,True
2026-04-20 13:45:00,1.103,1.104,1.101,1.101,5286.09,2026-04-20 13:49:59,5822.88851,33,0.0030000000000001137,0.0015714285714286045,0.14272739068379695,1.1001049999999999,1.10382,Bullish,True
2026-04-20 13:50:00,1.1,1.1,1.098,1.099,8056.52,2026-04-20 13:54:59,8861.30629,24,0.0029999999999998916,0.0017142857142857318,0.15598596126348788,1.1001500000000002,1.10366,Bearish,True
2026-04-20 13:55:00,1.099,1.099,1.099,1.099,516.46,2026-04-20 13:59:59,567.58954,6,0.0,0.0015000000000000094,0.13648771610555135,1.10018,1.10348,Bearish,True
2026-04-20 14:00:00,1.1,1.101,1.099,1.101,2252.09,2026-04-20 14:04:59,2478.67754,18,0.0020000000000000018,0.0015000000000000094,0.13623978201634965,1.10021,1.10338,Bullish,True
2026-04-20 14:05:00,1.102,1.105,1.101,1.105,3440.35,2026-04-20 14:09:59,3792.70013,34,0.0040000000000000036,0.0017142857142857157,0.15513897866839055,1.100265,1.10334,Bullish,True
2026-04-20 14:10:00,1.104,1.105,1.103,1.104,7895.73,2026-04-20 14:14:59,8717.40198,42,0.0020000000000000018,0.0016428571428571364,0.14880952380952323,1.1003200000000002,1.10332,Bullish,True
2026-04-20 14:15:00,1.104,1.107,1.104,1.106,8038.67,2026-04-20 14:19:59,8884.15486,42,0.0029999999999998916,0.0017142857142856999,0.15499870834409582,1.100385,1.10334,Bullish,True
2026-04-20 14:20:00,1.105,1.106,1.105,1.105,2785.96,2026-04-20 14:24:59,3078.7538,15,0.001000000000000112,0.0017142857142857157,0.15513897866839055,1.1004399999999999,1.1033600000000001,Bullish,True
2026-04-20 14:25:00,1.105,1.105,1.104,1.104,2141.56,2026-04-20 14:29:59,2366.23088,12,0.0009999999999998899,0.0017142857142856999,0.15527950310558875,1.10049,1.10338,Bullish,True
2026-04-20 14:30:00,1.103,1.103,1.102,1.103,574.42,2026-04-20 14:34:59,633.09369,11,0.0020000000000000018,0.0017142857142856999,0.15542028234684496,1.100535,1.10338,Bullish,True
2026-04-20 14:35:00,1.102,1.102,1.099,1.1,9918.85,2026-04-20 14:39:59,10913.64348,94,0.0040000000000000036,0.0019999999999999857,0.18181818181818052,1.1005600000000002,1.10326,Bearish,True
2026-04-20 14:40:00,1.1,1.102,1.1,1.101,5672.54,2026-04-20 14:44:59,6243.91226,43,0.0020000000000000018,0.0020714285714285496,0.18814065135590824,1.100575,1.1032000000000002,Bullish,True
2026-04-20 14:45:00,1.101,1.104,1.101,1.104,4533.64,2026-04-20 14:49:59,4997.97449,39,0.0030000000000001137,0.002214285714285708,0.20056935817805324,1.100615,1.1032000000000002,Bullish,True
2026-04-20 14:50:00,1.105,1.106,1.103,1.104,4161.07,2026-04-20 14:54:59,4597.02896,26,0.0030000000000001137,0.002357142857142867,0.21350931677018722,1.10065,1.10318,Bullish,True
2026-04-20 14:55:00,1.104,1.105,1.104,1.105,4922.77,2026-04-20 14:59:59,5438.83057,29,0.0009999999999998899,0.002214285714285708,0.20038784744667043,1.100705,1.1032,Bullish,True
2026-04-20 15:00:00,1.105,1.11,1.105,1.108,15730.66,2026-04-20 15:04:59,17427.19511,135,0.0050000000000001155,0.002357142857142867,0.21273852501289414,1.100775,1.1032400000000002,Bullish,True
2026-04-20 15:05:00,1.108,1.11,1.107,1.11,9779.71,2026-04-20 15:09:59,10847.50645,111,0.0030000000000001137,0.0025714285714285895,0.23166023166023325,1.10085,1.10328,Bullish,True
2026-04-20 15:10:00,1.111,1.112,1.11,1.111,15225.23,2026-04-20 15:14:59,16922.10724,61,0.0020000000000000018,0.0025714285714285895,0.23145171660023306,1.1009149999999999,1.10338,Bullish,True
2026-04-20 15:15:00,1.111,1.115,1.111,1.115,12455.47,2026-04-20 15:19:59,13881.66861,69,0.0040000000000000036,0.0025714285714285895,0.23062139654068067,1.101,1.10354,Bullish,False
2026-04-20 15:20:00,1.115,1.117,1.114,1.115,4920.22,2026-04-20 15:24:59,5486.5536,33,0.0029999999999998916,0.002642857142857153,0.2370275464445877,1.1010849999999999,1.1037800000000002,Bullish,False
2026-04-20 15:25:00,1.114,1.114,1.113,1.113,3196.71,2026-04-20 15:29:59,3558.58139,22,0.0020000000000000018,0.0025714285714285895,0.231035810550637,1.1011549999999999,1.1039400000000001,Bullish,False
2026-04-20 15:30:00,1.113,1.113,1.111,1.112,5285.27,2026-04-20 15:34:59,5877.53473,50,0.0020000000000000018,0.002642857142857153,0.23766700924974393,1.1012250000000001,1.1039999999999999,Bullish,True
2026-04-20 15:35:00,1.112,1.112,1.11,1.11,1440.99,2026-04-20 15:39:59,1600.49537,16,0.0020000000000000018,0.0027142857142857324,0.24453024453024613,1.10129,1.10406,Bullish,True
2026-04-20 15:40:00,1.111,1.113,1.111,1.113,9879.2,2026-04-20 15:44:59,10981.92179,70,0.0029999999999998916,0.0027857142857142963,0.2502887947631892,1.101375,1.1041800000000002,Bullish,False
2026-04-20 15:45:00,1.112,1.112,1.111,1.111,3778.01,2026-04-20 15:49:59,4198.45802,25,0.0020000000000000018,0.002642857142857153,0.23788093095023882,1.10144,1.10426,Bullish,True
2026-04-20 15:50:00,1.112,1.114,1.112,1.113,18984.23,2026-04-20 15:54:59,21125.95315,71,0.0030000000000001137,0.0027142857142857324,0.24387113335900562,1.10152,1.1044200000000002,Bullish,False
2026-04-20 15:55:00,1.113,1.115,1.111,1.111,8205.24,2026-04-20 15:59:59,9127.59819,54,0.0040000000000000036,0.0027857142857142963,0.2507393596502517,1.10159,1.10454,Bullish,True
2026-04-20 16:00:00,1.112,1.112,1.109,1.11,3112.72,2026-04-20 16:04:59,3457.01627,30,0.0030000000000001137,0.0027857142857142963,0.25096525096525185,1.101655,1.1047200000000001,Bullish,True
2026-04-20 16:05:00,1.111,1.111,1.11,1.11,4488.52,2026-04-20 16:09:59,4983.84751,38,0.0009999999999998899,0.0027857142857142963,0.25096525096525185,1.10172,1.1049200000000001,Bullish,True
2026-04-20 16:10:00,1.11,1.11,1.108,1.109,2007.2,2026-04-20 16:14:59,2226.54419,18,0.0020000000000000018,0.002571428571428574,0.23186912276181912,1.1017750000000002,1.10518,Bullish,True
2026-04-20 16:15:00,1.109,1.111,1.108,1.11,3432.2,2026-04-20 16:19:59,3807.11832,22,0.0029999999999998916,0.002571428571428558,0.23166023166023042,1.101835,1.1054400000000002,Bullish,True
2026-04-20 16:20:00,1.109,1.11,1.109,1.109,6243.41,2026-04-20 16:24:59,6924.45049,15,0.001000000000000112,0.0024999999999999944,0.2254283137962123,1.101875,1.10564,Bullish,True
2026-04-20 16:25:00,1.108,1.108,1.107,1.108,917.6,2026-04-20 16:29:59,1015.83899,18,0.0020000000000000018,0.0023571428571428515,0.2127385250128927,1.1019050000000001,1.10572,Bullish,True
2026-04-20 16:30:00,1.107,1.109,1.107,1.109,7421.37,2026-04-20 16:34:59,8229.93564,21,0.0020000000000000018,0.0022857142857142876,0.20610588689939474,1.10194,1.1057599999999999,Bullish,True
2026-04-20 16:35:00,1.109,1.109,1.107,1.108,1699.08,2026-04-20 16:39:59,1883.46785,19,0.0020000000000000018,0.0022857142857142876,0.2062919030428057,1.10198,1.1057400000000002,Bullish,True
2026-04-20 16:40:00,1.108,1.108,1.108,1.108,801.16,2026-04-20 16:44:59,887.68528,6,0.0,0.0021428571428571447,0.19339865910263038,1.10203,1.1058,Bullish,True
2026-04-20 16:45:00,1.108,1.109,1.108,1.109,749.4,2026-04-20 16:49:59,830.97232,14,0.0009999999999998899,0.002071428571428565,0.18678346000257576,1.1020750000000001,1.1059,Bullish,True
2026-04-20 16:50:00,1.109,1.109,1.108,1.109,308.93,2026-04-20 16:54:59,342.42372,7,0.0009999999999998899,0.0019285714285714223,0.1739018420713636,1.102115,1.106,Bullish,True
2026-04-20 16:55:00,1.108,1.11,1.108,1.11,844.74,2026-04-20 16:59:59,936.69045,15,0.0020000000000000018,0.0019285714285714223,0.17374517374517318,1.102175,1.1061800000000002,Bullish,True
2026-04-20 17:00:00,1.11,1.111,1.109,1.11,1168.29,2026-04-20 17:04:59,1296.80966,10,0.0020000000000000018,0.001857142857142843,0.16731016731016604,1.10223,1.10634,Bullish,True
2026-04-20 17:05:00,1.109,1.111,1.108,1.111,8107.47,2026-04-20 17:09:59,8991.10515,19,0.0029999999999998916,0.0017857142857142635,0.16073035875015873,1.1022850000000002,1.1065399999999999,Bullish,True
2026-04-20 17:10:00,1.111,1.112,1.111,1.112,2099.0,2026-04-20 17:14:59,2333.05716,18,0.001000000000000112,0.0016428571428571206,0.14773895169578422,1.10233,1.10676,Bullish,True
2026-04-20 17:15:00,1.111,1.114,1.111,1.114,6125.55,2026-04-20 17:19:59,6813.79821,44,0.0030000000000001137,0.0017857142857142794,0.16029751218261035,1.102385,1.10704,Bullish,False
2026-04-20 17:20:00,1.113,1.117,1.113,1.116,12709.91,2026-04-20 17:24:59,14158.60719,52,0.0040000000000000036,0.0019285714285714223,0.17281105990783352,1.102455,1.10734,Bullish,False
2026-04-20 17:25:00,1.116,1.117,1.116,1.116,6446.19,2026-04-20 17:29:59,7199.0959,35,0.0009999999999998899,0.0017857142857142794,0.16001024065540137,1.10253,1.10762,Bullish,False
2026-04-20 17:30:00,1.115,1.115,1.113,1.113,3074.64,2026-04-20 17:34:59,3424.65054,32,0.0030000000000001137,0.0019285714285714223,0.17327685791297595,1.102585,1.1078400000000002,Bullish,True
2026-04-20 17:35:00,1.114,1.116,1.114,1.115,4873.06,2026-04-20 17:39:59,5431.63281,31,0.0030000000000001137,0.0020000000000000018,0.1793721973094172,1.1026500000000001,1.1081,Bullish,False
2026-04-20 17:40:00,1.115,1.116,1.113,1.116,3430.64,2026-04-20 17:44:59,3821.7918,40,0.0030000000000001137,0.0020714285714285813,0.1856118791602671,1.10274,1.1083800000000001,Bullish,False
2026-04-20 17:45:00,1.115,1.117,1.115,1.116,31279.02,2026-04-20 17:49:59,34881.73028,75,0.0020000000000000018,0.0020714285714285813,0.1856118791602671,1.10283,1.1086600000000002,Bullish,False
2026-04-20 17:50:00,1.116,1.116,1.115,1.116,441.99,2026-04-20 17:54:59,493.07633,10,0.001000000000000112,0.0021428571428571607,0.1920122887864839,1.1029200000000001,1.10894,Bullish,False
2026-04-20 17:55:00,1.115,1.117,1.115,1.117,4672.16,2026-04-20 17:59:59,5218.35918,8,0.0020000000000000018,0.0022142857142857402,0.1982350684230743,1.1030100000000003,1.10926,Bullish,False
2026-04-20 18:00:00,1.116,1.12,1.116,1.12,8512.36,2026-04-20 18:04:59,9520.8147,42,0.0040000000000000036,0.0024285714285714626,0.2168367346938806,1.1031149999999998,1.10968,Bullish,False
2026-04-20 18:05:00,1.121,1.124,1.119,1.119,8659.58,2026-04-20 18:09:59,9721.22549,85,0.0050000000000001155,0.002642857142857185,0.23618026298991823,1.103205,1.11008,Bullish,False
2026-04-20 18:10:00,1.119,1.119,1.115,1.117,14702.05,2026-04-20 18:14:59,16421.32898,111,0.0040000000000000036,0.002785714285714328,0.24939250543548147,1.103275,1.1104,Bullish,False
2026-04-20 18:15:00,1.117,1.117,1.114,1.114,3858.55,2026-04-20 18:19:59,4305.96499,39,0.0029999999999998916,0.002785714285714328,0.2500641190048768,1.1033350000000002,1.1105800000000001,Bullish,True
2026-04-20 18:20:00,1.115,1.117,1.115,1.117,7105.9,2026-04-20 18:24:59,7924.46039,35,0.0029999999999998916,0.002928571428571455,0.26218186468858146,1.103425,1.11084,Bullish,False
2026-04-20 18:25:00,1.116,1.118,1.115,1.118,3093.0,2026-04-20 18:29:59,3453.74762,35,0.0030000000000001137,0.002928571428571455,0.2619473549706131,1.103515,1.11108,Bullish,False
2026-04-20 18:30:00,1.118,1.119,1.117,1.119,683.23,2026-04-20 18:34:59,764.01077,16,0.0020000000000000018,0.002785714285714312,0.24894676369207436,1.10361,1.11136,Bullish,False
2026-04-20 18:35:00,1.119,1.121,1.119,1.12,3356.92,2026-04-20 18:39:59,3758.1842,40,0.0020000000000000018,0.0028571428571428914,0.25510204081632953,1.103715,1.11168,Bullish,False
2026-04-20 18:40:00,1.12,1.121,1.119,1.12,3614.06,2026-04-20 18:44:59,4045.86788,22,0.0020000000000000018,0.002785714285714312,0.2487244897959207,1.10383,1.11202,Bullish,False
2026-04-20 18:45:00,1.119,1.12,1.118,1.119,2016.33,2026-04-20 18:49:59,2256.41691,70,0.0020000000000000018,0.0027142857142857324,0.24256351334099485,1.1039400000000001,1.1124,Bullish,False
2026-04-20 18:50:00,1.12,1.12,1.119,1.12,1020.79,2026-04-20 18:54:59,1143.2648,10,0.001000000000000112,0.0025714285714285895,0.22959183673469546,1.1040400000000001,1.11278,Bullish,False
2026-04-20 18:55:00,1.121,1.122,1.12,1.12,5902.36,2026-04-20 18:59:59,6617.51767,30,0.0020000000000000018,0.0025714285714285895,0.22959183673469546,1.104145,1.1131,Bullish,False
2026-04-20 19:00:00,1.121,1.121,1.117,1.118,9092.31,2026-04-20 19:04:59,10169.62096,141,0.0040000000000000036,0.0027857142857142963,0.24916943521594778,1.10426,1.11338,Bullish,False
2026-04-20 19:05:00,1.118,1.119,1.117,1.117,2480.85,2026-04-20 19:09:59,2773.55422,37,0.0020000000000000018,0.0027857142857142963,0.24939250543547864,1.104385,1.11362,Bullish,False
2026-04-20 19:10:00,1.117,1.117,1.117,1.117,1384.85,2026-04-20 19:14:59,1546.87745,9,0.0,0.00250000000000001,0.22381378692927575,1.1045099999999999,1.1138,Bullish,False
2026-04-20 19:15:00,1.117,1.117,1.112,1.114,27347.3,2026-04-20 19:19:59,30437.31985,109,0.004999999999999893,0.0024999999999999944,0.2244165170556548,1.10463,1.11388,Bullish,True
2026-04-20 19:20:00,1.114,1.114,1.113,1.113,1924.44,2026-04-20 19:24:59,2143.24052,31,0.001000000000000112,0.0022857142857142876,0.20536516493389825,1.10475,1.11392,Bullish,True
2026-04-20 19:25:00,1.114,1.114,1.113,1.113,666.14,2026-04-20 19:29:59,741.50807,9,0.001000000000000112,0.0021428571428571607,0.19252984212553106,1.104865,1.11388,Bullish,True
2026-04-20 19:30:00,1.114,1.114,1.114,1.114,908.6,2026-04-20 19:34:59,1012.1804,12,0.001000000000000112,0.0020000000000000334,0.1795332136445272,1.104975,1.1138599999999999,Bullish,True
2026-04-20 19:35:00,1.114,1.114,1.111,1.112,1582.92,2026-04-20 19:39:59,1761.39039,37,0.0030000000000001137,0.0020000000000000334,0.17985611510791666,1.1050849999999999,1.11384,Bullish,True
2026-04-20 19:40:00,1.111,1.111,1.108,1.11,3270.34,2026-04-20 19:44:59,3629.85261,48,0.0040000000000000036,0.0021428571428571764,0.19305019305019605,1.1051700000000002,1.1138000000000001,Bullish,True
2026-04-20 19:45:00,1.11,1.111,1.11,1.11,1098.83,2026-04-20 19:49:59,1219.98405,19,0.0009999999999998899,0.002071428571428597,0.1866151866151889,1.1052549999999999,1.1138,Bullish,True
2026-04-20 19:50:00,1.109,1.111,1.109,1.111,2628.65,2026-04-20 19:54:59,2918.98926,24,0.0020000000000000018,0.002071428571428597,0.18644721615018875,1.105355,1.11376,Bullish,True
2026-04-20 19:55:00,1.111,1.111,1.11,1.11,1046.32,2026-04-20 19:59:59,1161.46472,7,0.0009999999999998899,0.002000000000000018,0.18018018018018175,1.10544,1.1137400000000002,Bullish,True
2026-04-20 20:00:00,1.109,1.109,1.105,1.106,8146.66,2026-04-20 20:04:59,9018.83761,101,0.0050000000000001155,0.0022857142857143037,0.2066649444587978,1.105495,1.1136000000000001,Bullish,True
2026-04-20 20:05:00,1.106,1.106,1.105,1.106,3698.82,2026-04-20 20:09:59,4089.63846,33,0.001000000000000112,0.0022142857142857402,0.20020666494446113,1.10555,1.1135,Bullish,True
2026-04-20 20:10:00,1.106,1.107,1.105,1.106,3287.66,2026-04-20 20:14:59,3636.36281,20,0.0020000000000000018,0.002071428571428597,0.18729010591578632,1.1056,1.11342,Bullish,True
2026-04-20 20:15:00,1.105,1.106,1.105,1.105,9857.03,2026-04-20 20:19:59,10898.97557,43,0.001000000000000112,0.0020000000000000334,0.1809954751131252,1.1056400000000002,1.11332,Bearish,True
2026-04-20 20:20:00,1.105,1.106,1.104,1.106,5192.04,2026-04-20 20:24:59,5733.51714,25,0.0020000000000000018,0.0021428571428571764,0.19374838543012443,1.105675,1.1132600000000001,Bullish,True
2026-04-20 20:25:00,1.106,1.106,1.105,1.105,2779.53,2026-04-20 20:29:59,3072.10012,31,0.001000000000000112,0.0018571428571429063,0.16806722689076076,1.1057100000000002,1.11316,Bearish,True
2026-04-20 20:30:00,1.105,1.107,1.105,1.106,4877.28,2026-04-20 20:34:59,5391.93942,48,0.0020000000000000018,0.00192857142857147,0.174373546887113,1.105765,1.1131000000000002,Bullish,True
2026-04-20 20:35:00,1.106,1.106,1.105,1.106,1742.38,2026-04-20 20:39:59,1925.52649,17,0.001000000000000112,0.00192857142857147,0.174373546887113,1.10581,1.11306,Bullish,True
2026-04-20 20:40:00,1.106,1.106,1.106,1.106,52.06,2026-04-20 20:44:59,57.57836,1,0.0,0.0018571428571428905,0.1679152673727749,1.10586,1.1130000000000002,Bullish,True
2026-04-20 20:45:00,1.105,1.105,1.104,1.105,3371.31,2026-04-20 20:49:59,3725.22337,22,0.0020000000000000018,0.001785714285714311,0.16160310277957565,1.1059,1.11294,Bearish,True
2026-04-20 20:50:00,1.105,1.106,1.104,1.106,3139.72,2026-04-20 20:54:59,3469.43671,27,0.0020000000000000018,0.001642857142857168,0.148540428829762,1.1059500000000002,1.1129,Bullish,True
2026-04-20 20:55:00,1.106,1.107,1.106,1.107,1116.75,2026-04-20 20:59:59,1235.76337,13,0.0009999999999998899,0.001642857142857168,0.14840624596722385,1.10599,1.11286,Bullish,True
2026-04-20 21:00:00,1.106,1.11,1.106,1.109,3738.12,2026-04-20 21:04:59,4142.4769,50,0.0040000000000000036,0.001785714285714311,0.1610202241401543,1.10599,1.11286,Bullish,True
2026-04-20 21:05:00,1.109,1.109,1.105,1.105,4546.74,2026-04-20 21:09:59,5034.41185,43,0.0040000000000000036,0.0020000000000000334,0.1809954751131252,1.105985,1.1127600000000002,Bearish,True
2026-04-20 21:10:00,1.106,1.106,1.104,1.104,1401.75,2026-04-20 21:14:59,1548.51167,18,0.0020000000000000018,0.001785714285714311,0.1617494824016586,1.1059949999999998,1.11264,Bearish,True
2026-04-20 21:15:00,1.104,1.105,1.104,1.105,2700.76,2026-04-20 21:19:59,2983.93988,28,0.0009999999999998899,0.0017857142857142952,0.16160310277957424,1.10602,1.1125200000000002,Bearish,True
2026-04-20 21:20:00,1.105,1.106,1.105,1.106,1861.79,2026-04-20 21:24:59,2059.10652,19,0.001000000000000112,0.0017142857142857318,0.1549987083440987,1.10606,1.1124,Bearish,True
2026-04-20 21:25:00,1.105,1.105,1.104,1.104,3100.95,2026-04-20 21:29:59,3423.46931,21,0.0020000000000000018,0.0017857142857142952,0.16174948240165718,1.10609,1.1122,Bearish,True
2026-04-20 21:30:00,1.105,1.105,1.105,1.105,432.63,2026-04-20 21:34:59,478.05615,7,0.0009999999999998899,0.0017142857142857157,0.15513897866839055,1.1061400000000001,1.11198,Bearish,True
2026-04-20 21:35:00,1.106,1.106,1.104,1.104,4229.99,2026-04-20 21:39:59,4675.77959,38,0.0020000000000000018,0.0017857142857142794,0.1617494824016557,1.10616,1.1117400000000002,Bearish,True
2026-04-20 21:40:00,1.105,1.107,1.105,1.107,1969.63,2026-04-20 21:44:59,2177.89182,20,0.0029999999999998916,0.001857142857142843,0.16776358239772746,1.106215,1.11162,Bullish,True
2026-04-20 21:45:00,1.106,1.11,1.106,1.11,7109.89,2026-04-20 21:49:59,7873.98919,55,0.0040000000000000036,0.0020714285714285496,0.18661518661518464,1.106285,1.11152,Bullish,True
2026-04-20 21:50:00,1.109,1.109,1.108,1.109,2475.67,2026-04-20 21:54:59,2745.04377,28,0.0020000000000000018,0.0022142857142856925,0.19966507793378652,1.10634,1.11138,Bullish,True
2026-04-20 21:55:00,1.109,1.11,1.109,1.11,973.0,2026-04-20 21:59:59,1079.8251,20,0.001000000000000112,0.002142857142857129,0.1930501930501918,1.10639,1.1112600000000001,Bullish,True
