timestamp,open,high,low,close,volume,open_time_brasilia
2026-05-10 19:25:00,1.456,1.456,1.453,1.454,3724.06,2026-05-10 16:25:00-03:00
2026-05-10 19:30:00,1.453,1.455,1.453,1.454,4611.25,2026-05-10 16:30:00-03:00
2026-05-10 19:35:00,1.455,1.456,1.455,1.455,1675.7,2026-05-10 16:35:00-03:00
2026-05-10 19:40:00,1.456,1.456,1.455,1.456,1728.36,2026-05-10 16:40:00-03:00
2026-05-10 19:45:00,1.455,1.456,1.455,1.455,2042.95,2026-05-10 16:45:00-03:00
2026-05-10 19:50:00,1.455,1.455,1.452,1.453,13520.99,2026-05-10 16:50:00-03:00
2026-05-10 19:55:00,1.452,1.453,1.452,1.453,1326.78,2026-05-10 16:55:00-03:00
2026-05-10 20:00:00,1.454,1.455,1.453,1.453,1436.52,2026-05-10 17:00:00-03:00
2026-05-10 20:05:00,1.454,1.458,1.454,1.458,1232.56,2026-05-10 17:05:00-03:00
2026-05-10 20:10:00,1.458,1.458,1.45,1.451,2324.44,2026-05-10 17:10:00-03:00
2026-05-10 20:15:00,1.449,1.449,1.441,1.444,4133.0,2026-05-10 17:15:00-03:00
2026-05-10 20:20:00,1.446,1.448,1.442,1.444,1319.94,2026-05-10 17:20:00-03:00
2026-05-10 20:25:00,1.444,1.447,1.444,1.445,3545.2,2026-05-10 17:25:00-03:00
2026-05-10 20:30:00,1.444,1.444,1.43,1.435,18444.65,2026-05-10 17:30:00-03:00
2026-05-10 20:35:00,1.435,1.437,1.433,1.433,3463.75,2026-05-10 17:35:00-03:00
2026-05-10 20:40:00,1.433,1.434,1.425,1.425,13051.51,2026-05-10 17:40:00-03:00
2026-05-10 20:45:00,1.425,1.425,1.398,1.403,77756.08,2026-05-10 17:45:00-03:00
2026-05-10 20:50:00,1.403,1.418,1.4,1.411,28015.84,2026-05-10 17:50:00-03:00
2026-05-10 20:55:00,1.411,1.414,1.41,1.411,4451.55,2026-05-10 17:55:00-03:00
2026-05-10 21:00:00,1.411,1.414,1.409,1.41,4296.53,2026-05-10 18:00:00-03:00
2026-05-10 21:05:00,1.411,1.414,1.408,1.414,1366.1,2026-05-10 18:05:00-03:00
2026-05-10 21:10:00,1.414,1.414,1.402,1.406,7059.47,2026-05-10 18:10:00-03:00
2026-05-10 21:15:00,1.406,1.413,1.406,1.413,14313.0,2026-05-10 18:15:00-03:00
2026-05-10 21:20:00,1.413,1.413,1.408,1.41,4272.52,2026-05-10 18:20:00-03:00
2026-05-10 21:25:00,1.411,1.415,1.411,1.415,1206.69,2026-05-10 18:25:00-03:00
2026-05-10 21:30:00,1.416,1.419,1.416,1.418,3418.79,2026-05-10 18:30:00-03:00
2026-05-10 21:35:00,1.418,1.421,1.414,1.414,4571.97,2026-05-10 18:35:00-03:00
2026-05-10 21:40:00,1.415,1.419,1.415,1.419,3799.69,2026-05-10 18:40:00-03:00
2026-05-10 21:45:00,1.419,1.421,1.419,1.421,1586.93,2026-05-10 18:45:00-03:00
2026-05-10 21:50:00,1.421,1.422,1.418,1.418,4215.3,2026-05-10 18:50:00-03:00
2026-05-10 21:55:00,1.419,1.42,1.417,1.418,8298.49,2026-05-10 18:55:00-03:00
2026-05-10 22:00:00,1.417,1.429,1.414,1.425,16385.84,2026-05-10 19:00:00-03:00
2026-05-10 22:05:00,1.426,1.431,1.426,1.429,4810.36,2026-05-10 19:05:00-03:00
2026-05-10 22:10:00,1.43,1.431,1.427,1.428,2946.79,2026-05-10 19:10:00-03:00
2026-05-10 22:15:00,1.428,1.432,1.427,1.431,3268.29,2026-05-10 19:15:00-03:00
2026-05-10 22:20:00,1.431,1.433,1.429,1.432,8309.63,2026-05-10 19:20:00-03:00
2026-05-10 22:25:00,1.434,1.438,1.432,1.433,4167.01,2026-05-10 19:25:00-03:00
2026-05-10 22:30:00,1.435,1.443,1.432,1.442,13710.08,2026-05-10 19:30:00-03:00
2026-05-10 22:35:00,1.443,1.443,1.438,1.439,3604.47,2026-05-10 19:35:00-03:00
2026-05-10 22:40:00,1.439,1.439,1.437,1.438,7477.6,2026-05-10 19:40:00-03:00
2026-05-10 22:45:00,1.439,1.44,1.438,1.439,690.91,2026-05-10 19:45:00-03:00
2026-05-10 22:50:00,1.439,1.442,1.438,1.442,4663.7,2026-05-10 19:50:00-03:00
2026-05-10 22:55:00,1.441,1.442,1.441,1.441,7733.73,2026-05-10 19:55:00-03:00
2026-05-10 23:00:00,1.441,1.443,1.439,1.441,10377.69,2026-05-10 20:00:00-03:00
2026-05-10 23:05:00,1.441,1.442,1.439,1.44,1773.12,2026-05-10 20:05:00-03:00
2026-05-10 23:10:00,1.44,1.44,1.439,1.439,1004.74,2026-05-10 20:10:00-03:00
2026-05-10 23:15:00,1.439,1.439,1.434,1.436,2242.5,2026-05-10 20:15:00-03:00
2026-05-10 23:20:00,1.436,1.437,1.435,1.437,4513.58,2026-05-10 20:20:00-03:00
2026-05-10 23:25:00,1.437,1.439,1.437,1.438,446.65,2026-05-10 20:25:00-03:00
2026-05-10 23:30:00,1.438,1.44,1.437,1.44,1739.46,2026-05-10 20:30:00-03:00
2026-05-10 23:35:00,1.441,1.441,1.439,1.439,2207.21,2026-05-10 20:35:00-03:00
2026-05-10 23:40:00,1.439,1.441,1.439,1.441,762.07,2026-05-10 20:40:00-03:00
2026-05-10 23:45:00,1.44,1.44,1.439,1.439,586.69,2026-05-10 20:45:00-03:00
2026-05-10 23:50:00,1.438,1.438,1.437,1.437,373.27,2026-05-10 20:50:00-03:00
2026-05-10 23:55:00,1.436,1.436,1.433,1.433,1241.35,2026-05-10 20:55:00-03:00
2026-05-11 00:00:00,1.433,1.439,1.433,1.438,7939.73,2026-05-10 21:00:00-03:00
2026-05-11 00:05:00,1.437,1.437,1.432,1.433,13092.53,2026-05-10 21:05:00-03:00
2026-05-11 00:10:00,1.432,1.433,1.429,1.432,5276.86,2026-05-10 21:10:00-03:00
2026-05-11 00:15:00,1.431,1.431,1.423,1.424,5733.18,2026-05-10 21:15:00-03:00
2026-05-11 00:20:00,1.424,1.429,1.422,1.428,9815.59,2026-05-10 21:20:00-03:00
2026-05-11 00:25:00,1.429,1.43,1.425,1.426,1348.2,2026-05-10 21:25:00-03:00
2026-05-11 00:30:00,1.427,1.432,1.427,1.431,2767.1,2026-05-10 21:30:00-03:00
2026-05-11 00:35:00,1.431,1.431,1.429,1.429,651.07,2026-05-10 21:35:00-03:00
2026-05-11 00:40:00,1.429,1.429,1.423,1.426,1077.27,2026-05-10 21:40:00-03:00
2026-05-11 00:45:00,1.425,1.425,1.423,1.423,1975.37,2026-05-10 21:45:00-03:00
2026-05-11 00:50:00,1.422,1.422,1.415,1.417,11602.79,2026-05-10 21:50:00-03:00
2026-05-11 00:55:00,1.416,1.419,1.415,1.419,3123.66,2026-05-10 21:55:00-03:00
2026-05-11 01:00:00,1.42,1.421,1.416,1.416,2141.59,2026-05-10 22:00:00-03:00
2026-05-11 01:05:00,1.415,1.419,1.415,1.418,6506.75,2026-05-10 22:05:00-03:00
2026-05-11 01:10:00,1.417,1.424,1.416,1.422,6363.59,2026-05-10 22:10:00-03:00
2026-05-11 01:15:00,1.423,1.429,1.422,1.428,3840.32,2026-05-10 22:15:00-03:00
2026-05-11 01:20:00,1.427,1.428,1.427,1.427,1118.64,2026-05-10 22:20:00-03:00
2026-05-11 01:25:00,1.427,1.427,1.424,1.425,1669.48,2026-05-10 22:25:00-03:00
2026-05-11 01:30:00,1.424,1.426,1.422,1.426,2816.35,2026-05-10 22:30:00-03:00
2026-05-11 01:35:00,1.425,1.425,1.423,1.424,1099.12,2026-05-10 22:35:00-03:00
2026-05-11 01:40:00,1.423,1.425,1.422,1.422,3072.87,2026-05-10 22:40:00-03:00
2026-05-11 01:45:00,1.421,1.427,1.419,1.427,9269.59,2026-05-10 22:45:00-03:00
2026-05-11 01:50:00,1.427,1.427,1.423,1.423,1620.87,2026-05-10 22:50:00-03:00
2026-05-11 01:55:00,1.423,1.427,1.423,1.427,518.94,2026-05-10 22:55:00-03:00
2026-05-11 02:00:00,1.426,1.427,1.425,1.427,1363.46,2026-05-10 23:00:00-03:00
2026-05-11 02:05:00,1.426,1.427,1.423,1.423,2674.58,2026-05-10 23:05:00-03:00
2026-05-11 02:10:00,1.424,1.424,1.418,1.419,1370.89,2026-05-10 23:10:00-03:00
2026-05-11 02:15:00,1.418,1.418,1.414,1.415,11712.76,2026-05-10 23:15:00-03:00
2026-05-11 02:20:00,1.414,1.415,1.411,1.412,3302.76,2026-05-10 23:20:00-03:00
2026-05-11 02:25:00,1.413,1.413,1.411,1.412,2402.46,2026-05-10 23:25:00-03:00
2026-05-11 02:30:00,1.411,1.411,1.406,1.407,3595.98,2026-05-10 23:30:00-03:00
2026-05-11 02:35:00,1.407,1.408,1.407,1.408,11167.71,2026-05-10 23:35:00-03:00
2026-05-11 02:40:00,1.407,1.408,1.407,1.407,4040.04,2026-05-10 23:40:00-03:00
2026-05-11 02:45:00,1.408,1.41,1.408,1.409,1338.68,2026-05-10 23:45:00-03:00
2026-05-11 02:50:00,1.409,1.412,1.409,1.412,935.7,2026-05-10 23:50:00-03:00
2026-05-11 02:55:00,1.413,1.413,1.411,1.411,893.11,2026-05-10 23:55:00-03:00
2026-05-11 03:00:00,1.411,1.411,1.409,1.41,3808.11,2026-05-11 00:00:00-03:00
2026-05-11 03:05:00,1.409,1.41,1.408,1.408,3835.3,2026-05-11 00:05:00-03:00
2026-05-11 03:10:00,1.409,1.41,1.403,1.403,6720.85,2026-05-11 00:10:00-03:00
2026-05-11 03:15:00,1.402,1.405,1.402,1.405,1692.44,2026-05-11 00:15:00-03:00
2026-05-11 03:20:00,1.404,1.405,1.401,1.403,10308.1,2026-05-11 00:20:00-03:00
2026-05-11 03:25:00,1.402,1.403,1.401,1.403,3870.55,2026-05-11 00:25:00-03:00
2026-05-11 03:30:00,1.402,1.402,1.398,1.398,3819.6,2026-05-11 00:30:00-03:00
2026-05-11 03:35:00,1.398,1.399,1.393,1.397,12838.9,2026-05-11 00:35:00-03:00
2026-05-11 03:40:00,1.397,1.407,1.397,1.407,3276.53,2026-05-11 00:40:00-03:00
2026-05-11 03:45:00,1.406,1.411,1.406,1.407,13988.91,2026-05-11 00:45:00-03:00
2026-05-11 03:50:00,1.408,1.408,1.406,1.408,3125.72,2026-05-11 00:50:00-03:00
2026-05-11 03:55:00,1.407,1.407,1.406,1.406,846.15,2026-05-11 00:55:00-03:00
2026-05-11 04:00:00,1.406,1.406,1.401,1.402,7953.21,2026-05-11 01:00:00-03:00
2026-05-11 04:05:00,1.402,1.402,1.399,1.399,8728.54,2026-05-11 01:05:00-03:00
2026-05-11 04:10:00,1.399,1.402,1.399,1.401,3818.98,2026-05-11 01:10:00-03:00
2026-05-11 04:15:00,1.402,1.404,1.401,1.403,6126.95,2026-05-11 01:15:00-03:00
2026-05-11 04:20:00,1.403,1.407,1.402,1.406,1940.33,2026-05-11 01:20:00-03:00
2026-05-11 04:25:00,1.406,1.409,1.406,1.409,4559.22,2026-05-11 01:25:00-03:00
2026-05-11 04:30:00,1.409,1.411,1.408,1.41,6720.91,2026-05-11 01:30:00-03:00
2026-05-11 04:35:00,1.409,1.412,1.409,1.412,3689.45,2026-05-11 01:35:00-03:00
2026-05-11 04:40:00,1.411,1.411,1.411,1.411,398.4,2026-05-11 01:40:00-03:00
2026-05-11 04:45:00,1.41,1.41,1.407,1.407,3619.63,2026-05-11 01:45:00-03:00
2026-05-11 04:50:00,1.408,1.412,1.408,1.412,1541.17,2026-05-11 01:50:00-03:00
2026-05-11 04:55:00,1.412,1.413,1.41,1.41,2534.97,2026-05-11 01:55:00-03:00
2026-05-11 05:00:00,1.411,1.413,1.411,1.413,3810.45,2026-05-11 02:00:00-03:00
2026-05-11 05:05:00,1.412,1.412,1.41,1.411,2062.08,2026-05-11 02:05:00-03:00
2026-05-11 05:10:00,1.41,1.411,1.409,1.409,1271.65,2026-05-11 02:10:00-03:00
2026-05-11 05:15:00,1.409,1.413,1.409,1.413,920.83,2026-05-11 02:15:00-03:00
2026-05-11 05:20:00,1.413,1.414,1.412,1.414,3574.01,2026-05-11 02:20:00-03:00
2026-05-11 05:25:00,1.414,1.417,1.413,1.416,16001.53,2026-05-11 02:25:00-03:00
2026-05-11 05:30:00,1.416,1.418,1.415,1.417,2648.78,2026-05-11 02:30:00-03:00
2026-05-11 05:35:00,1.417,1.417,1.415,1.415,878.53,2026-05-11 02:35:00-03:00
2026-05-11 05:40:00,1.415,1.416,1.415,1.415,452.15,2026-05-11 02:40:00-03:00
2026-05-11 05:45:00,1.414,1.418,1.414,1.417,3697.95,2026-05-11 02:45:00-03:00
2026-05-11 05:50:00,1.417,1.417,1.413,1.414,3652.65,2026-05-11 02:50:00-03:00
2026-05-11 05:55:00,1.414,1.414,1.413,1.414,581.58,2026-05-11 02:55:00-03:00
2026-05-11 06:00:00,1.413,1.416,1.413,1.416,11197.81,2026-05-11 03:00:00-03:00
2026-05-11 06:05:00,1.417,1.418,1.415,1.418,1598.29,2026-05-11 03:05:00-03:00
2026-05-11 06:10:00,1.418,1.42,1.418,1.419,3049.19,2026-05-11 03:10:00-03:00
2026-05-11 06:15:00,1.418,1.419,1.416,1.417,670.7,2026-05-11 03:15:00-03:00
2026-05-11 06:20:00,1.417,1.418,1.416,1.418,1384.4,2026-05-11 03:20:00-03:00
2026-05-11 06:25:00,1.418,1.419,1.417,1.418,439.94,2026-05-11 03:25:00-03:00
2026-05-11 06:30:00,1.418,1.419,1.416,1.416,636.54,2026-05-11 03:30:00-03:00
2026-05-11 06:35:00,1.417,1.418,1.415,1.417,3384.41,2026-05-11 03:35:00-03:00
2026-05-11 06:40:00,1.417,1.417,1.414,1.414,1758.38,2026-05-11 03:40:00-03:00
2026-05-11 06:45:00,1.414,1.414,1.412,1.412,5520.34,2026-05-11 03:45:00-03:00
2026-05-11 06:50:00,1.412,1.413,1.412,1.413,4201.17,2026-05-11 03:50:00-03:00
2026-05-11 06:55:00,1.412,1.416,1.412,1.416,3626.72,2026-05-11 03:55:00-03:00
2026-05-11 07:00:00,1.415,1.416,1.413,1.414,2928.84,2026-05-11 04:00:00-03:00
2026-05-11 07:05:00,1.413,1.414,1.413,1.414,1321.33,2026-05-11 04:05:00-03:00
2026-05-11 07:10:00,1.415,1.417,1.415,1.415,1102.61,2026-05-11 04:10:00-03:00
2026-05-11 07:15:00,1.416,1.418,1.415,1.418,1866.16,2026-05-11 04:15:00-03:00
2026-05-11 07:20:00,1.418,1.418,1.414,1.414,2216.84,2026-05-11 04:20:00-03:00
2026-05-11 07:25:00,1.414,1.417,1.413,1.416,18706.95,2026-05-11 04:25:00-03:00
2026-05-11 07:30:00,1.417,1.418,1.414,1.414,4757.73,2026-05-11 04:30:00-03:00
2026-05-11 07:35:00,1.415,1.415,1.412,1.413,6631.13,2026-05-11 04:35:00-03:00
2026-05-11 07:40:00,1.414,1.414,1.412,1.413,3554.75,2026-05-11 04:40:00-03:00
2026-05-11 07:45:00,1.414,1.415,1.413,1.414,945.5,2026-05-11 04:45:00-03:00
2026-05-11 07:50:00,1.415,1.417,1.415,1.417,1761.31,2026-05-11 04:50:00-03:00
2026-05-11 07:55:00,1.418,1.42,1.417,1.417,2291.07,2026-05-11 04:55:00-03:00
2026-05-11 08:00:00,1.418,1.421,1.416,1.416,10065.5,2026-05-11 05:00:00-03:00
2026-05-11 08:05:00,1.417,1.419,1.417,1.417,1193.53,2026-05-11 05:05:00-03:00
2026-05-11 08:10:00,1.417,1.42,1.417,1.419,1723.95,2026-05-11 05:10:00-03:00
2026-05-11 08:15:00,1.42,1.424,1.42,1.424,3870.71,2026-05-11 05:15:00-03:00
2026-05-11 08:20:00,1.425,1.426,1.421,1.425,6165.35,2026-05-11 05:20:00-03:00
2026-05-11 08:25:00,1.426,1.428,1.42,1.421,2290.38,2026-05-11 05:25:00-03:00
2026-05-11 08:30:00,1.419,1.426,1.419,1.425,1883.93,2026-05-11 05:30:00-03:00
2026-05-11 08:35:00,1.425,1.432,1.425,1.429,7118.0,2026-05-11 05:35:00-03:00
2026-05-11 08:40:00,1.428,1.433,1.428,1.432,6641.24,2026-05-11 05:40:00-03:00
2026-05-11 08:45:00,1.432,1.433,1.427,1.428,4434.87,2026-05-11 05:45:00-03:00
2026-05-11 08:50:00,1.428,1.431,1.428,1.429,8061.52,2026-05-11 05:50:00-03:00
2026-05-11 08:55:00,1.429,1.43,1.426,1.427,3022.2,2026-05-11 05:55:00-03:00
2026-05-11 09:00:00,1.428,1.428,1.422,1.426,16545.58,2026-05-11 06:00:00-03:00
2026-05-11 09:05:00,1.426,1.428,1.424,1.428,4210.92,2026-05-11 06:05:00-03:00
2026-05-11 09:10:00,1.428,1.433,1.428,1.433,8966.93,2026-05-11 06:10:00-03:00
2026-05-11 09:15:00,1.433,1.433,1.427,1.427,4188.33,2026-05-11 06:15:00-03:00
2026-05-11 09:20:00,1.426,1.43,1.426,1.428,2403.21,2026-05-11 06:20:00-03:00
2026-05-11 09:25:00,1.427,1.428,1.424,1.426,1738.04,2026-05-11 06:25:00-03:00
2026-05-11 09:30:00,1.427,1.428,1.425,1.425,4415.29,2026-05-11 06:30:00-03:00
2026-05-11 09:35:00,1.426,1.427,1.423,1.424,2249.34,2026-05-11 06:35:00-03:00
2026-05-11 09:40:00,1.424,1.427,1.423,1.426,3682.03,2026-05-11 06:40:00-03:00
2026-05-11 09:45:00,1.426,1.428,1.424,1.427,3441.04,2026-05-11 06:45:00-03:00
2026-05-11 09:50:00,1.426,1.428,1.426,1.428,873.43,2026-05-11 06:50:00-03:00
2026-05-11 09:55:00,1.427,1.428,1.425,1.425,3432.59,2026-05-11 06:55:00-03:00
2026-05-11 10:00:00,1.426,1.43,1.426,1.43,2519.25,2026-05-11 07:00:00-03:00
2026-05-11 10:05:00,1.431,1.435,1.43,1.435,4997.11,2026-05-11 07:05:00-03:00
2026-05-11 10:10:00,1.436,1.442,1.435,1.44,8588.71,2026-05-11 07:10:00-03:00
2026-05-11 10:15:00,1.44,1.443,1.438,1.44,7452.64,2026-05-11 07:15:00-03:00
2026-05-11 10:20:00,1.44,1.441,1.436,1.438,8067.74,2026-05-11 07:20:00-03:00
2026-05-11 10:25:00,1.438,1.439,1.435,1.435,1787.43,2026-05-11 07:25:00-03:00
2026-05-11 10:30:00,1.434,1.438,1.433,1.435,2383.55,2026-05-11 07:30:00-03:00
2026-05-11 10:35:00,1.436,1.437,1.432,1.433,1336.71,2026-05-11 07:35:00-03:00
2026-05-11 10:40:00,1.432,1.435,1.432,1.433,3274.32,2026-05-11 07:40:00-03:00
2026-05-11 10:45:00,1.433,1.434,1.43,1.434,3073.9,2026-05-11 07:45:00-03:00
2026-05-11 10:50:00,1.434,1.436,1.434,1.436,2932.96,2026-05-11 07:50:00-03:00
2026-05-11 10:55:00,1.435,1.437,1.434,1.435,1834.44,2026-05-11 07:55:00-03:00
2026-05-11 11:00:00,1.436,1.438,1.435,1.437,2313.01,2026-05-11 08:00:00-03:00
2026-05-11 11:05:00,1.437,1.438,1.436,1.436,8833.3,2026-05-11 08:05:00-03:00
2026-05-11 11:10:00,1.435,1.435,1.431,1.434,1798.84,2026-05-11 08:10:00-03:00
2026-05-11 11:15:00,1.435,1.438,1.434,1.436,6839.95,2026-05-11 08:15:00-03:00
2026-05-11 11:20:00,1.435,1.437,1.435,1.437,2347.56,2026-05-11 08:20:00-03:00
2026-05-11 11:25:00,1.438,1.438,1.434,1.436,16318.86,2026-05-11 08:25:00-03:00
2026-05-11 11:30:00,1.437,1.439,1.433,1.438,7829.34,2026-05-11 08:30:00-03:00
2026-05-11 11:35:00,1.438,1.439,1.435,1.438,10015.17,2026-05-11 08:35:00-03:00
2026-05-11 11:40:00,1.438,1.438,1.432,1.432,2295.13,2026-05-11 08:40:00-03:00
2026-05-11 11:45:00,1.433,1.434,1.432,1.432,1189.72,2026-05-11 08:45:00-03:00
2026-05-11 11:50:00,1.432,1.432,1.428,1.43,20171.7,2026-05-11 08:50:00-03:00
2026-05-11 11:55:00,1.43,1.431,1.43,1.431,644.19,2026-05-11 08:55:00-03:00
2026-05-11 12:00:00,1.43,1.43,1.426,1.426,3548.84,2026-05-11 09:00:00-03:00
2026-05-11 12:05:00,1.426,1.426,1.421,1.423,8614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:10:00,1.422,1.423,1.422,1.423,1786.55,2026-05-11 09:10:00-03:00
2026-05-11 12:15:00,1.422,1.424,1.421,1.422,5142.04,2026-05-11 09:15:00-03:00
2026-05-11 12:20:00,1.422,1.431,1.422,1.43,4284.28,2026-05-11 09:20:00-03:00
2026-05-11 12:25:00,1.429,1.429,1.428,1.429,2269.59,2026-05-11 09:25:00-03:00
2026-05-11 12:30:00,1.428,1.43,1.426,1.427,2130.54,2026-05-11 09:30:00-03:00
2026-05-11 12:35:00,1.427,1.431,1.427,1.43,3714.15,2026-05-11 09:35:00-03:00
2026-05-11 12:40:00,1.431,1.431,1.427,1.427,967.87,2026-05-11 09:40:00-03:00
2026-05-11 12:45:00,1.428,1.428,1.424,1.426,3319.78,2026-05-11 09:45:00-03:00
2026-05-11 12:50:00,1.425,1.426,1.424,1.425,1240.97,2026-05-11 09:50:00-03:00
2026-05-11 12:55:00,1.425,1.426,1.424,1.424,1138.03,2026-05-11 09:55:00-03:00
2026-05-11 13:00:00,1.424,1.429,1.424,1.428,3036.76,2026-05-11 10:00:00-03:00
2026-05-11 13:05:00,1.428,1.43,1.428,1.429,991.41,2026-05-11 10:05:00-03:00
2026-05-11 13:10:00,1.429,1.429,1.426,1.427,680.76,2026-05-11 10:10:00-03:00
2026-05-11 13:15:00,1.427,1.427,1.423,1.423,687.75,2026-05-11 10:15:00-03:00
2026-05-11 13:20:00,1.422,1.427,1.422,1.427,5359.6,2026-05-11 10:20:00-03:00
2026-05-11 13:25:00,1.427,1.428,1.425,1.426,12196.59,2026-05-11 10:25:00-03:00
2026-05-11 13:30:00,1.425,1.426,1.419,1.419,4615.13,2026-05-11 10:30:00-03:00
2026-05-11 13:35:00,1.418,1.419,1.414,1.416,7645.92,2026-05-11 10:35:00-03:00
2026-05-11 13:40:00,1.417,1.423,1.416,1.422,7456.52,2026-05-11 10:40:00-03:00
2026-05-11 13:45:00,1.422,1.422,1.419,1.419,811.35,2026-05-11 10:45:00-03:00
2026-05-11 13:50:00,1.419,1.42,1.418,1.418,1980.26,2026-05-11 10:50:00-03:00
2026-05-11 13:55:00,1.417,1.419,1.417,1.418,3549.4,2026-05-11 10:55:00-03:00
2026-05-11 14:00:00,1.419,1.424,1.419,1.423,2376.81,2026-05-11 11:00:00-03:00
2026-05-11 14:05:00,1.422,1.428,1.422,1.425,3088.89,2026-05-11 11:05:00-03:00
2026-05-11 14:10:00,1.426,1.426,1.424,1.424,922.2,2026-05-11 11:10:00-03:00
2026-05-11 14:15:00,1.424,1.425,1.421,1.422,2151.97,2026-05-11 11:15:00-03:00
2026-05-11 14:20:00,1.422,1.422,1.418,1.421,3495.11,2026-05-11 11:20:00-03:00
2026-05-11 14:25:00,1.422,1.423,1.418,1.418,4076.11,2026-05-11 11:25:00-03:00
2026-05-11 14:30:00,1.418,1.42,1.41,1.411,18398.13,2026-05-11 11:30:00-03:00
2026-05-11 14:35:00,1.412,1.417,1.412,1.417,1559.33,2026-05-11 11:35:00-03:00
2026-05-11 14:40:00,1.417,1.417,1.414,1.414,1951.72,2026-05-11 11:40:00-03:00
2026-05-11 14:45:00,1.413,1.413,1.411,1.412,1101.64,2026-05-11 11:45:00-03:00
2026-05-11 14:50:00,1.413,1.417,1.411,1.416,1561.5,2026-05-11 11:50:00-03:00
2026-05-11 14:55:00,1.416,1.417,1.415,1.416,802.32,2026-05-11 11:55:00-03:00
2026-05-11 15:00:00,1.417,1.417,1.412,1.412,3538.75,2026-05-11 12:00:00-03:00
2026-05-11 15:05:00,1.411,1.414,1.411,1.413,2894.77,2026-05-11 12:05:00-03:00
2026-05-11 15:10:00,1.415,1.418,1.414,1.416,2112.15,2026-05-11 12:10:00-03:00
2026-05-11 15:15:00,1.415,1.417,1.415,1.417,606.96,2026-05-11 12:15:00-03:00
2026-05-11 15:20:00,1.416,1.418,1.416,1.418,1508.46,2026-05-11 12:20:00-03:00
2026-05-11 15:25:00,1.417,1.426,1.417,1.422,4554.92,2026-05-11 12:25:00-03:00
2026-05-11 15:30:00,1.422,1.424,1.419,1.419,5588.62,2026-05-11 12:30:00-03:00
2026-05-11 15:35:00,1.419,1.42,1.419,1.42,421.4,2026-05-11 12:35:00-03:00
2026-05-11 15:40:00,1.42,1.42,1.417,1.417,1786.07,2026-05-11 12:40:00-03:00
2026-05-11 15:45:00,1.416,1.418,1.416,1.416,1749.55,2026-05-11 12:45:00-03:00
2026-05-11 15:50:00,1.416,1.419,1.416,1.418,4611.2,2026-05-11 12:50:00-03:00
2026-05-11 15:55:00,1.42,1.42,1.418,1.418,1076.47,2026-05-11 12:55:00-03:00
2026-05-11 16:00:00,1.418,1.419,1.417,1.419,3484.41,2026-05-11 13:00:00-03:00
2026-05-11 16:05:00,1.419,1.424,1.419,1.424,1101.58,2026-05-11 13:05:00-03:00
2026-05-11 16:10:00,1.424,1.425,1.423,1.423,431.64,2026-05-11 13:10:00-03:00
2026-05-11 16:15:00,1.423,1.423,1.42,1.421,1784.96,2026-05-11 13:15:00-03:00
2026-05-11 16:20:00,1.421,1.424,1.421,1.424,949.76,2026-05-11 13:20:00-03:00
2026-05-11 16:25:00,1.424,1.424,1.419,1.419,1779.02,2026-05-11 13:25:00-03:00
2026-05-11 16:30:00,1.42,1.423,1.42,1.423,1746.24,2026-05-11 13:30:00-03:00
2026-05-11 16:35:00,1.423,1.423,1.419,1.421,1144.71,2026-05-11 13:35:00-03:00
2026-05-11 16:40:00,1.422,1.422,1.418,1.419,1003.95,2026-05-11 13:40:00-03:00
2026-05-11 16:45:00,1.418,1.421,1.418,1.421,935.34,2026-05-11 13:45:00-03:00
2026-05-11 16:50:00,1.421,1.422,1.42,1.422,593.58,2026-05-11 13:50:00-03:00
2026-05-11 16:55:00,1.423,1.424,1.422,1.423,562.18,2026-05-11 13:55:00-03:00
2026-05-11 17:00:00,1.424,1.424,1.42,1.421,4779.53,2026-05-11 14:00:00-03:00
2026-05-11 17:05:00,1.422,1.422,1.419,1.42,1694.72,2026-05-11 14:05:00-03:00
2026-05-11 17:10:00,1.421,1.425,1.421,1.424,1338.67,2026-05-11 14:10:00-03:00
2026-05-11 17:15:00,1.425,1.428,1.425,1.426,1885.87,2026-05-11 14:15:00-03:00
2026-05-11 17:20:00,1.427,1.43,1.427,1.43,3444.29,2026-05-11 14:20:00-03:00
2026-05-11 17:25:00,1.43,1.433,1.43,1.432,3299.23,2026-05-11 14:25:00-03:00
2026-05-11 17:30:00,1.431,1.431,1.428,1.43,2691.19,2026-05-11 14:30:00-03:00
2026-05-11 17:35:00,1.43,1.436,1.43,1.435,4666.97,2026-05-11 14:35:00-03:00
2026-05-11 17:40:00,1.435,1.437,1.434,1.436,993.36,2026-05-11 14:40:00-03:00
2026-05-11 17:45:00,1.437,1.441,1.436,1.436,7804.73,2026-05-11 14:45:00-03:00
2026-05-11 17:50:00,1.436,1.436,1.435,1.435,1893.0,2026-05-11 14:50:00-03:00
2026-05-11 17:55:00,1.434,1.437,1.434,1.437,678.43,2026-05-11 14:55:00-03:00
2026-05-11 18:00:00,1.436,1.438,1.436,1.438,1379.49,2026-05-11 15:00:00-03:00
2026-05-11 18:05:00,1.438,1.438,1.437,1.437,2374.06,2026-05-11 15:05:00-03:00
2026-05-11 18:10:00,1.437,1.437,1.436,1.436,1942.81,2026-05-11 15:10:00-03:00
