timestamp,regime,equity,drawdown
2026-05-23 21:00:00,Bullish,336.2781603701245,0.6640071116405758
2026-05-23 21:05:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:10:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:15:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:20:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:25:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:30:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:35:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:40:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:45:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:50:00,Bullish,335.3869593182851,0.6648975566673563
2026-05-23 21:55:00,Bullish,335.76045588276344,0.6645243769480631
2026-05-23 22:00:00,Bullish,336.2932612529179,0.6639920235681868
2026-05-23 22:05:00,Bullish,335.49405319768624,0.664790553638001
2026-05-23 22:10:00,Bullish,334.8719656697125,0.665412113435718
2026-05-23 22:15:00,Bullish,333.9155872820439,0.6663676805069891
2026-05-23 22:20:00,Bullish,333.1437313775523,0.6671388816294823
2026-05-23 22:25:00,Bullish,332.4558035113259,0.667826225911674
2026-05-23 22:30:00,Bullish,332.4558035113259,0.667826225911674
2026-05-23 22:35:00,Bullish,331.4231286300663,0.6688580247525764
2026-05-23 22:40:00,Bullish,330.7378703351681,0.6695427017280947
2026-05-23 22:45:00,Bullish,331.00178648956756,0.6692790094594566
2026-05-23 22:50:00,Bullish,330.7378703351681,0.6695427017280947
2026-05-23 22:55:00,Bullish,330.7378703351681,0.6695427017280947
2026-05-23 23:00:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:05:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:10:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:15:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:20:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:25:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:30:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:35:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:40:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:45:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:50:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-23 23:55:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:00:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:05:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:10:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:15:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:20:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:25:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:30:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:35:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:40:00,Bullish,329.75530195276616,0.6705244365765621
2026-05-24 00:45:00,Lateral,329.75530195276616,0.6705244365765621
2026-05-24 00:50:00,Lateral,329.94246603198894,0.6703374312726613
2026-05-24 00:55:00,Lateral,329.94246603198894,0.6703374312726613
2026-05-24 01:00:00,Lateral,330.2079469954255,0.6700721755224475
2026-05-24 01:05:00,Lateral,329.8097255502707,0.6704700591477681
2026-05-24 01:10:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:15:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:20:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:25:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:30:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:35:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:40:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:45:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:50:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 01:55:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:00:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:05:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:10:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:15:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:20:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:25:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:30:00,Lateral,329.70304970509875,0.6705766444975217
2026-05-24 02:35:00,Lateral,329.09386743889576,0.6711853099812795
2026-05-24 02:40:00,Lateral,329.11182646579806,0.6711673661894069
2026-05-24 02:45:00,Lateral,329.16659447977713,0.6711126446363144
2026-05-24 02:50:00,Lateral,328.5455989975454,0.6717331133146952
2026-05-24 02:55:00,Lateral,328.5455989975454,0.6717331133146952
2026-05-24 03:00:00,Lateral,328.5455989975454,0.6717331133146952
2026-05-24 03:05:00,Lateral,328.5455989975454,0.6717331133146952
2026-05-24 03:10:00,Lateral,328.60004748189544,0.6716787110201679
2026-05-24 03:15:00,Lateral,328.60004748189544,0.6716787110201679
2026-05-24 03:20:00,Lateral,328.4675694177835,0.6718110767002828
2026-05-24 03:25:00,Lateral,328.4675694177835,0.6718110767002828
2026-05-24 03:30:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 03:35:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 03:40:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 03:45:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 03:50:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 03:55:00,Lateral,327.9728190254392,0.6723054073852068
2026-05-24 04:00:00,Lateral,327.8949254809207,0.6723832348509529
2026-05-24 04:05:00,Lateral,328.0268366486066,0.6722514355863534
2026-05-24 04:10:00,Lateral,328.15874781629253,0.6721196363217538
2026-05-24 04:15:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:20:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:25:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:30:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:35:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:40:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:45:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:50:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 04:55:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:00:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:05:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:10:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:15:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:20:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:25:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:30:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:35:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:40:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:45:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:50:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 05:55:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:00:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:05:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:10:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:15:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:20:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:25:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:30:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:35:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:40:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:45:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:50:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 06:55:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:00:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:05:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:10:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:15:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:20:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:25:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:30:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:35:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:40:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:45:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:50:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 07:55:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:00:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:05:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:10:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:15:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:20:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:25:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:30:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:35:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:40:00,Lateral,327.5560155447226,0.6727218572825481
2026-05-24 08:45:00,Lateral,327.4782209910307,0.6727995858414435
2026-05-24 08:50:00,Lateral,327.0151242935707,0.6732622896839947
2026-05-24 08:55:00,Lateral,326.93745820155095,0.6733398898901948
2026-05-24 09:00:00,Bearish,326.93745820155095,0.6733398898901948
2026-05-24 09:05:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:10:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:15:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:20:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:25:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:30:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:35:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:40:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:45:00,Bearish,326.4203386165075,0.6738565707915496
2026-05-24 09:50:00,Bearish,326.5301047726465,0.6737468977524064
2026-05-24 09:55:00,Bearish,325.0775880398404,0.6751981822839643
2026-05-24 10:00:00,Bearish,324.65922429779687,0.6756161911190292
2026-05-24 10:05:00,Bearish,323.607778928917,0.6766667445241425
2026-05-24 10:10:00,Bearish,323.71659929881264,0.6765580164689119
2026-05-24 10:15:00,Bearish,323.4540652339258,0.6768203278204935
2026-05-24 10:20:00,Bearish,323.71659929881264,0.6765580164689119
2026-05-24 10:25:00,Bearish,324.2416674285863,0.6760333937657487
2026-05-24 10:30:00,Bearish,322.99777156854987,0.6772762344021194
2026-05-24 10:35:00,Bearish,323.1070598556422,0.6771670388266363
2026-05-24 10:40:00,Bearish,321.93155143676614,0.6783415500363869
2026-05-24 10:45:00,Bearish,321.7786339498337,0.6784943378001195
2026-05-24 10:50:00,Bearish,322.56416898544563,0.6777094691508077
2026-05-24 10:55:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:00:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:05:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:10:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:15:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:20:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:25:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:30:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:35:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:40:00,Bearish,321.0861336439452,0.6791862506430741
2026-05-24 11:45:00,Bearish,320.14474231590805,0.6801268433685594
2026-05-24 11:50:00,Bearish,319.8817838443893,0.6803895787667398
2026-05-24 11:55:00,Bearish,318.9074017465154,0.6813631342752806
2026-05-24 12:00:00,Bearish,318.4956440711848,0.6817745426477013
2026-05-24 12:05:00,Bearish,318.4956440711848,0.6817745426477013
2026-05-24 12:10:00,Bearish,318.75592073068583,0.6815144867865
2026-05-24 12:15:00,Bearish,319.27647404968786,0.680994375064097
2026-05-24 12:20:00,Bearish,319.27647404968786,0.680994375064097
2026-05-24 12:25:00,Bearish,319.5367507091889,0.6807343192028955
2026-05-24 12:30:00,Bearish,319.5367507091889,0.6807343192028955
2026-05-24 12:35:00,Bearish,319.5367507091889,0.6807343192028955
2026-05-24 12:40:00,Bearish,319.01619739018685,0.6812544309252985
2026-05-24 12:45:00,Bearish,318.19730050011896,0.6820726331274862
2026-05-24 12:50:00,Bearish,318.19730050011896,0.6820726331274862
2026-05-24 12:55:00,Bearish,318.19730050011896,0.6820726331274862
2026-05-24 13:00:00,Bearish,318.19730050011896,0.6820726331274862
2026-05-24 13:05:00,Bearish,318.19730050011896,0.6820726331274862
2026-05-24 13:10:00,Bearish,318.3056309759223,0.6819643945507601
2026-05-24 13:15:00,Bearish,317.78668258884056,0.682482902702741
2026-05-24 13:20:00,Bearish,316.86480844928263,0.6834039947965986
2026-05-24 13:25:00,Bearish,317.2310728893496,0.6830380410665496
2026-05-24 13:30:00,Bearish,317.48946050138983,0.6827798726502894
2026-05-24 13:35:00,Bearish,318.0062357254702,0.6822635358177689
2026-05-24 13:40:00,Bearish,318.0062357254702,0.6822635358177689
2026-05-24 13:45:00,Bearish,318.0062357254702,0.6822635358177689
2026-05-24 13:50:00,Bearish,318.2646233375104,0.6820053674015086
2026-05-24 13:55:00,Bearish,317.74784811343,0.6825217042340291
2026-05-24 14:00:00,Bearish,318.2646233375104,0.6820053674015086
2026-05-24 14:05:00,Bearish,318.2646233375104,0.6820053674015086
2026-05-24 14:10:00,Bearish,318.2646233375104,0.6820053674015086
2026-05-24 14:15:00,Bearish,318.0062357254702,0.6822635358177689
2026-05-24 14:20:00,Bearish,318.0062357254702,0.6822635358177689
2026-05-24 14:25:00,Bearish,318.2646233375104,0.6820053674015086
2026-05-24 14:30:00,Bearish,317.74784811343,0.6825217042340291
2026-05-24 14:35:00,Bearish,317.2310728893496,0.6830380410665496
2026-05-24 14:40:00,Bearish,316.83177234728595,0.6834370028733581
2026-05-24 14:45:00,Bearish,316.681277255421,0.6835873702969932
2026-05-24 14:50:00,Bearish,316.9403049522626,0.6833285623389294
2026-05-24 14:55:00,Bearish,316.9403049522626,0.6833285623389294
2026-05-24 15:00:00,Bearish,317.4583603459457,0.6828109464228014
2026-05-24 15:05:00,Bearish,316.17877464323726,0.6840894466253814
2026-05-24 15:10:00,Bearish,315.51026386521085,0.6847573902913076
2026-05-24 15:15:00,Bearish,314.8776645354223,0.6853894529734511
2026-05-24 15:20:00,Bearish,314.8776645354223,0.6853894529734511
2026-05-24 15:25:00,Bearish,315.24384554357596,0.6850235826045384
2026-05-24 15:30:00,Bearish,315.50171949298,0.6847659274151633
2026-05-24 15:35:00,Bearish,315.50171949298,0.6847659274151633
2026-05-24 15:40:00,Bearish,315.759593442384,0.684508272225788
2026-05-24 15:45:00,Bearish,316.275341341192,0.6839929618470377
2026-05-24 15:50:00,Bearish,316.275341341192,0.6839929618470377
2026-05-24 15:55:00,Bearish,316.017467391788,0.684250617036413
2026-05-24 16:00:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:05:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:10:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:15:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:20:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:25:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:30:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:35:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:40:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:45:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:50:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 16:55:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 17:00:00,Bearish,315.2845597878819,0.6849829028990034
2026-05-24 17:05:00,Bearish,315.9148004860412,0.6843531968476109
2026-05-24 17:10:00,Bearish,315.9148004860412,0.6843531968476109
2026-05-24 17:15:00,Bearish,316.17480077406077,0.6840934171234391
2026-05-24 17:20:00,Bearish,316.17480077406077,0.6840934171234391
2026-05-24 17:25:00,Bearish,316.4348010620803,0.6838336373992673
2026-05-24 17:30:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 17:35:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 17:40:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 17:45:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 17:50:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 17:55:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:00:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:05:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:10:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:15:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:20:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:25:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:30:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:35:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:40:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:45:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:50:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 18:55:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 19:00:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 19:05:00,Bearish,315.56817359920257,0.6846995296833912
2026-05-24 19:10:00,Bearish,313.31449089274827,0.6869513005422356
2026-05-24 19:15:00,Bearish,313.47281106976664,0.6867931146716354
2026-05-24 19:20:00,Bearish,313.32391148450847,0.6869418879421665
2026-05-24 19:25:00,Bearish,313.5835445887075,0.6866824750903251
2026-05-24 19:30:00,Bearish,313.32391148450847,0.6869418879421665
2026-05-24 19:35:00,Bearish,313.8431776929065,0.6864230622384839
2026-05-24 19:40:00,Bearish,313.8431776929065,0.6864230622384839
2026-05-24 19:45:00,Bearish,313.32391148450847,0.6869418879421665
2026-05-24 19:50:00,Bearish,313.32391148450847,0.6869418879421665
2026-05-24 19:55:00,Bearish,313.5835445887075,0.6866824750903251
2026-05-24 20:00:00,Bearish,312.8046452761105,0.6874607136458489
2026-05-24 20:05:00,Bearish,311.80668319308484,0.6884578291361321
2026-05-24 20:10:00,Bearish,311.80668319308484,0.6884578291361321
2026-05-24 20:15:00,Bearish,311.80668319308484,0.6884578291361321
2026-05-24 20:20:00,Bearish,311.80668319308484,0.6884578291361321
2026-05-24 20:25:00,Bearish,311.9163786295633,0.6883482267566565
2026-05-24 20:30:00,Bearish,311.14296779657786,0.6891209814885643
2026-05-24 20:35:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 20:40:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 20:45:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 20:50:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 20:55:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:00:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:05:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:10:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:15:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:20:00,Bearish,310.47507348640204,0.6897883092096027
2026-05-24 21:25:00,Lateral,310.47507348640204,0.6897883092096027
2026-05-24 21:30:00,Lateral,310.47507348640204,0.6897883092096027
2026-05-24 21:35:00,Lateral,310.14596654838664,0.6901171369591098
2026-05-24 21:40:00,Lateral,309.86480201389764,0.6903980629756649
2026-05-24 21:45:00,Lateral,309.7912091234193,0.6904715934357081
2026-05-24 21:50:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 21:55:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:00:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:05:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:10:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:15:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:20:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:25:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:30:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:35:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:40:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:45:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:50:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 22:55:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:00:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:05:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:10:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:15:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:20:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:25:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:30:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:35:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:40:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:45:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:50:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-24 23:55:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:00:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:05:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:10:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:15:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:20:00,Lateral,309.43712499075383,0.6908253771911729
2026-05-25 00:25:00,Lateral,308.98186059728124,0.6912802553740489
2026-05-25 00:30:00,Lateral,308.8434764470213,0.6914185221300517
2026-05-25 00:35:00,Lateral,308.77012612136514,0.6914918102310459
2026-05-25 00:40:00,Lateral,308.2972459371814,0.6919642892607781
2026-05-25 00:45:00,Lateral,308.22402534127133,0.6920374477420788
2026-05-25 00:50:00,Lateral,308.22402534127133,0.6920374477420788
2026-05-25 00:55:00,Lateral,308.0970165018783,0.6921643488371362
2026-05-25 01:00:00,Lateral,307.7664750311835,0.6924946099023777
2026-05-25 01:05:00,Lateral,307.69338049336363,0.6925676424325258
2026-05-25 01:10:00,Lateral,307.19023709958753,0.6930703589989174
2026-05-25 01:15:00,Lateral,307.19023709958753,0.6930703589989174
2026-05-25 01:20:00,Lateral,307.49759747897747,0.6927632593599614
2026-05-25 01:25:00,Lateral,307.7511428527781,0.6925099290741656
2026-05-25 01:30:00,Lateral,308.0046882265788,0.6922565987883699
2026-05-25 01:35:00,Lateral,308.0046882265788,0.6922565987883699
2026-05-25 01:40:00,Lateral,308.1314609134792,0.6921299336454718
2026-05-25 01:45:00,Lateral,308.3850062872799,0.6918766033596759
2026-05-25 01:50:00,Lateral,308.6385516610806,0.6916232730738802
2026-05-25 01:55:00,Lateral,308.2996802506235,0.6919618570124165
2026-05-25 02:00:00,Lateral,308.22645907656397,0.6920350160713762
2026-05-25 02:05:00,Lateral,307.7404022582356,0.6925206605572304
2026-05-25 02:10:00,Lateral,307.41593525221316,0.6928448523108989
2026-05-25 02:15:00,Lateral,307.1222659297136,0.6931382725073831
2026-05-25 02:20:00,Lateral,307.1745459162906,0.6930860368710455
2026-05-25 02:25:00,Lateral,307.1745459162906,0.6930860368710455
2026-05-25 02:30:00,Lateral,307.1745459162906,0.6930860368710455
2026-05-25 02:35:00,Lateral,306.66911456669436,0.6935910394523351
2026-05-25 02:40:00,Bullish,306.47124388853484,0.693788742272534
2026-05-25 02:45:00,Bullish,306.04628202112536,0.6942133436356328
2026-05-25 02:50:00,Bullish,306.04628202112536,0.6942133436356328
2026-05-25 02:55:00,Bullish,306.04628202112536,0.6942133436356328
2026-05-25 03:00:00,Lateral,305.4004901268038,0.6948585876907727
2026-05-25 03:05:00,Lateral,304.6168396602892,0.6956415733697078
2026-05-25 03:10:00,Lateral,304.6168396602892,0.6956415733697078
2026-05-25 03:15:00,Lateral,304.6168396602892,0.6956415733697078
2026-05-25 03:20:00,Lateral,304.6168396602892,0.6956415733697078
2026-05-25 03:25:00,Lateral,304.9199940229079,0.6953386761794683
2026-05-25 03:30:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 03:35:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 03:40:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 03:45:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 03:50:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 03:55:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:00:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:05:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:10:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:15:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:20:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:25:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:30:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:35:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:40:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:45:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:50:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 04:55:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 05:00:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 05:05:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 05:10:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 05:15:00,Lateral,304.3138432047235,0.6959443127868502
2026-05-25 05:20:00,Lateral,304.2415686669624,0.6960165260125634
2026-05-25 05:25:00,Lateral,304.36628745516106,0.6958919130260006
2026-05-25 05:30:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 05:35:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 05:40:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 05:45:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 05:50:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 05:55:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 06:00:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 06:05:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 06:10:00,Lateral,303.8113710774466,0.6964463586561925
2026-05-25 06:15:00,Lateral,303.8113710774466,0.6964463586561925
